gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
21400859,2015-02-27,2014,1610612766,Hornets,1610612738,Celtics,0,0,98,106,0.451,0.476,0.824,8,40,19,16,8,7,-8.0
21400882,2015-03-01,2014,1610612766,Hornets,1610612753,Magic,0,1,98,83,0.5,0.444,0.714,7,40,22,16,5,4,15.0
21400890,2015-03-03,2014,1610612766,Hornets,1610612747,Lakers,1,1,104,103,0.494,0.385,0.677,5,37,30,12,10,5,1.0
21400899,2015-03-04,2014,1610612766,Hornets,1610612751,Nets,0,1,115,91,0.494,0.421,0.821,12,37,24,13,5,2,24.0
21400911,2015-03-06,2014,1610612766,Hornets,1610612761,Raptors,1,1,103,94,0.471,0.25,0.9,11,45,26,16,3,5,9.0
21400934,2015-03-08,2014,1610612766,Hornets,1610612765,Pistons,0,1,108,101,0.519,0.353,0.87,4,35,32,10,6,5,7.0
21400938,2015-03-09,2014,1610612766,Hornets,1610612764,Wizards,1,0,69,95,0.325,0.182,0.75,8,29,13,16,4,8,-26.0
21400952,2015-03-11,2014,1610612766,Hornets,1610612758,Kings,1,0,106,113,0.452,0.333,0.615,10,34,28,11,5,12,-7.0
21400967,2015-03-13,2014,1610612766,Hornets,1610612741,Bulls,1,1,101,91,0.371,0.368,0.848,17,38,15,12,4,7,10.0
21400997,2015-03-16,2014,1610612766,Hornets,1610612762,Jazz,0,0,66,94,0.295,0.263,0.833,6,30,9,7,5,4,-28.0
21401004,2015-03-17,2014,1610612766,Hornets,1610612746,Clippers,0,0,92,99,0.405,0.357,0.793,9,34,20,13,6,4,-7.0
21401029,2015-03-20,2014,1610612766,Hornets,1610612758,Kings,0,0,91,101,0.396,0.333,0.813,7,29,16,13,10,3,-10.0
21401045,2015-03-22,2014,1610612766,Hornets,1610612750,Timberwolves,0,1,109,98,0.506,0.333,0.813,13,29,21,8,8,3,11.0
21401051,2015-03-23,2014,1610612766,Hornets,1610612741,Bulls,0,0,86,98,0.346,0.4,0.786,11,40,11,11,2,8,-12.0
21401060,2015-03-25,2014,1610612766,Hornets,1610612751,Nets,1,0,88,91,0.396,0.25,0.65,10,41,23,12,4,7,-3.0
21401076,2015-03-27,2014,1610612766,Hornets,1610612764,Wizards,0,0,107,110,0.346,0.32,0.771,10,51,25,13,11,11,-3.0
21401087,2015-03-28,2014,1610612766,Hornets,1610612737,Hawks,1,1,115,100,0.525,0.462,0.864,7,35,28,9,4,6,15.0
21401101,2015-03-30,2014,1610612766,Hornets,1610612738,Celtics,1,0,104,116,0.471,0.269,0.895,10,30,20,11,3,6,-12.0
21401112,2015-04-01,2014,1610612766,Hornets,1610612765,Pistons,1,1,102,78,0.422,0.409,0.708,13,42,21,10,10,7,24.0
21401127,2015-04-03,2014,1610612766,Hornets,1610612754,Pacers,0,0,74,93,0.35,0.222,0.7,10,32,15,18,10,5,-19.0
21401137,2015-04-04,2014,1610612766,Hornets,1610612755,76ers,1,1,92,91,0.407,0.077,0.913,13,31,13,12,5,5,1.0
21401155,2015-04-07,2014,1610612766,Hornets,1610612748,Heat,0,0,100,105,0.429,0.278,0.81,15,30,12,9,8,5,-5.0
21401160,2015-04-08,2014,1610612766,Hornets,1610612761,Raptors,1,0,74,92,0.346,0.455,0.727,9,26,15,8,4,5,-18.0
21401176,2015-04-10,2014,1610612766,Hornets,1610612737,Hawks,0,0,80,104,0.361,0.267,0.667,12,34,21,15,8,3,-24.0
21401195,2015-04-12,2014,1610612766,Hornets,1610612765,Pistons,0,0,77,116,0.342,0.267,0.655,6,27,16,9,8,2,-39.0
21401202,2015-04-13,2014,1610612766,Hornets,1610612745,Rockets,1,0,90,100,0.41,0.406,0.529,7,36,23,15,8,5,-10.0
21401228,2015-04-15,2014,1610612766,Hornets,1610612761,Raptors,0,0,87,92,0.423,0.364,0.938,8,28,15,14,8,3,-5.0
11500002,2015-10-03,2015,1610612766,Hornets,1610612753,Magic,0,1,106,100,0.453,0.387,0.743,7,34,30,13,7,2,6.0
11500006,2015-10-04,2015,1610612766,Hornets,1610612748,Heat,0,1,90,77,0.351,0.414,0.839,7,45,13,16,7,1,13.0
11500040,2015-10-11,2015,1610612766,Hornets,1610612746,Clippers,1,1,106,94,0.482,0.227,0.75,6,42,22,14,9,1,12.0
11500061,2015-10-14,2015,1610612766,Hornets,1610612746,Clippers,0,1,113,71,0.449,0.56,0.744,6,49,25,18,10,4,42.0
11500070,2015-10-17,2015,1610612766,Hornets,1610612752,Knicks,1,1,97,93,0.458,0.313,0.667,10,40,15,14,5,5,4.0
11500082,2015-10-19,2015,1610612766,Hornets,1610612741,Bulls,1,1,94,86,0.416,0.323,0.625,7,38,16,11,6,8,8.0
11500093,2015-10-21,2015,1610612766,Hornets,1610612765,Pistons,0,1,99,94,0.39,0.36,0.938,6,41,17,15,6,1,5.0
11500097,2015-10-22,2015,1610612766,Hornets,1610612754,Pacers,0,0,86,98,0.378,0.269,0.688,10,37,16,9,6,2,-12.0
21500008,2015-10-28,2015,1610612766,Hornets,1610612748,Heat,0,0,94,104,0.393,0.25,0.759,11,32,16,9,4,1,-10.0
21500026,2015-10-30,2015,1610612766,Hornets,1610612737,Hawks,0,0,94,97,0.409,0.4,0.769,13,41,23,20,7,6,-3.0
21500039,2015-11-01,2015,1610612766,Hornets,1610612737,Hawks,1,0,92,94,0.372,0.378,0.933,9,36,27,12,7,13,-2.0
21500053,2015-11-03,2015,1610612766,Hornets,1610612741,Bulls,1,1,130,105,0.516,0.609,0.957,12,40,26,10,6,4,25.0
21500072,2015-11-05,2015,1610612766,Hornets,1610612742,Mavericks,0,1,108,94,0.494,0.222,0.824,8,40,19,11,8,6,14.0
21500090,2015-11-07,2015,1610612766,Hornets,1610612759,Spurs,0,0,94,114,0.466,0.316,0.645,6,27,15,15,7,0,-20.0
21500111,2015-11-10,2015,1610612766,Hornets,1610612750,Timberwolves,0,1,104,95,0.487,0.308,0.741,4,30,18,16,8,5,9.0
21500113,2015-11-11,2015,1610612766,Hornets,1610612752,Knicks,1,1,95,93,0.417,0.348,0.607,7,26,21,5,11,5,2.0
21500132,2015-11-13,2015,1610612766,Hornets,1610612741,Bulls,0,0,97,102,0.379,0.455,0.833,9,36,21,7,9,4,-5.0
21500147,2015-11-15,2015,1610612766,Hornets,1610612757,Trail Blazers,1,1,106,94,0.494,0.29,0.789,7,30,29,12,6,9,12.0
21500162,2015-11-17,2015,1610612766,Hornets,1610612752,Knicks,0,0,94,102,0.439,0.25,0.68,8,34,13,7,7,7,-8.0
21500165,2015-11-18,2015,1610612766,Hornets,1610612751,Nets,1,1,116,111,0.488,0.44,0.75,9,40,27,16,5,8,5.0
21500178,2015-11-20,2015,1610612766,Hornets,1610612755,76ers,1,1,113,88,0.494,0.48,0.955,5,36,25,11,7,10,25.0
21500202,2015-11-23,2015,1610612766,Hornets,1610612758,Kings,1,1,127,122,0.5,0.31,0.769,8,40,24,19,10,7,5.0
21500215,2015-11-25,2015,1610612766,Hornets,1610612764,Wizards,1,1,101,87,0.47,0.308,1.0,9,42,22,19,5,6,14.0
21500227,2015-11-27,2015,1610612766,Hornets,1610612739,Cavaliers,1,0,90,95,0.413,0.2,0.76,7,31,20,12,7,7,-5.0
21500246,2015-11-29,2015,1610612766,Hornets,1610612749,Bucks,1,1,87,82,0.386,0.484,0.818,7,36,20,14,6,6,5.0
21500268,2015-12-02,2015,1610612766,Hornets,1610612744,Warriors,1,0,99,116,0.372,0.29,0.667,13,28,19,8,10,7,-17.0
21500292,2015-12-05,2015,1610612766,Hornets,1610612741,Bulls,0,1,102,96,0.416,0.294,0.72,13,37,23,10,10,3,6.0
21500304,2015-12-07,2015,1610612766,Hornets,1610612765,Pistons,1,1,104,84,0.429,0.308,0.686,14,43,21,15,5,5,20.0
21500320,2015-12-09,2015,1610612766,Hornets,1610612748,Heat,1,1,99,81,0.494,0.407,0.471,3,37,27,11,9,5,18.0
21500338,2015-12-11,2015,1610612766,Hornets,1610612763,Grizzlies,0,1,123,99,0.5,0.486,0.9,7,34,23,16,5,5,24.0
21500345,2015-12-12,2015,1610612766,Hornets,1610612738,Celtics,1,0,93,98,0.409,0.314,1.0,7,45,17,11,1,5,-5.0
21500372,2015-12-16,2015,1610612766,Hornets,1610612753,Magic,0,0,98,113,0.456,0.412,0.8,7,26,23,16,12,3,-15.0
21500383,2015-12-17,2015,1610612766,Hornets,1610612761,Raptors,1,1,109,99,0.435,0.345,0.806,6,45,23,14,5,9,10.0
21500399,2015-12-19,2015,1610612766,Hornets,1610612764,Wizards,0,0,101,109,0.419,0.303,0.813,18,33,23,18,8,4,-8.0
21500415,2015-12-21,2015,1610612766,Hornets,1610612745,Rockets,0,0,95,102,0.349,0.293,0.806,9,26,20,12,8,3,-7.0
21500423,2015-12-23,2015,1610612766,Hornets,1610612738,Celtics,1,0,89,102,0.358,0.286,0.719,12,32,19,17,6,6,-13.0
21500443,2015-12-26,2015,1610612766,Hornets,1610612763,Grizzlies,1,1,98,92,0.406,0.438,0.875,7,36,21,19,10,13,6.0
21500458,2015-12-28,2015,1610612766,Hornets,1610612747,Lakers,1,1,108,98,0.483,0.24,0.727,7,39,28,11,7,6,10.0
21500474,2015-12-30,2015,1610612766,Hornets,1610612746,Clippers,1,0,117,122,0.432,0.3,0.889,17,25,20,11,8,3,-5.0
21500492,2016-01-01,2015,1610612766,Hornets,1610612761,Raptors,0,0,94,104,0.4,0.313,0.889,14,29,15,11,7,7,-10.0
21500497,2016-01-02,2015,1610612766,Hornets,1610612760,Thunder,1,0,90,109,0.345,0.273,0.765,7,27,18,4,7,7,-19.0
21500520,2016-01-04,2015,1610612766,Hornets,1610612744,Warriors,0,0,101,111,0.442,0.333,0.947,8,33,15,14,7,1,-10.0
21500533,2016-01-06,2015,1610612766,Hornets,1610612756,Suns,0,0,102,111,0.437,0.393,0.682,9,35,20,13,9,5,-9.0
21500550,2016-01-09,2015,1610612766,Hornets,1610612746,Clippers,0,0,83,97,0.369,0.304,0.737,11,36,14,16,4,3,-14.0
21500563,2016-01-10,2015,1610612766,Hornets,1610612743,Nuggets,0,0,92,95,0.361,0.333,0.833,9,31,24,13,6,4,-3.0
21500577,2016-01-13,2015,1610612766,Hornets,1610612737,Hawks,1,1,107,84,0.439,0.333,0.846,11,43,26,18,8,9,23.0
21500598,2016-01-15,2015,1610612766,Hornets,1610612740,Pelicans,0,0,107,109,0.488,0.4,0.75,3,35,21,11,1,1,-2.0
21500603,2016-01-16,2015,1610612766,Hornets,1610612749,Bucks,1,0,92,105,0.379,0.25,0.773,13,22,27,8,8,2,-13.0
21500616,2016-01-18,2015,1610612766,Hornets,1610612762,Jazz,1,1,124,119,0.466,0.519,0.875,7,43,20,16,6,4,5.0
21500636,2016-01-20,2015,1610612766,Hornets,1610612760,Thunder,0,0,95,109,0.42,0.333,0.857,6,28,17,16,8,2,-14.0
21500645,2016-01-22,2015,1610612766,Hornets,1610612753,Magic,0,1,120,116,0.446,0.37,0.909,14,34,23,9,10,4,4.0
21500655,2016-01-23,2015,1610612766,Hornets,1610612752,Knicks,1,1,97,84,0.341,0.29,0.865,11,38,17,12,5,3,13.0
21500674,2016-01-25,2015,1610612766,Hornets,1610612758,Kings,0,1,129,128,0.4,0.455,0.808,16,30,27,10,11,2,1.0
21500690,2016-01-27,2015,1610612766,Hornets,1610612762,Jazz,0,0,73,102,0.368,0.24,0.81,5,30,10,20,6,0,-29.0
21500705,2016-01-29,2015,1610612766,Hornets,1610612757,Trail Blazers,0,0,91,109,0.388,0.345,0.679,14,33,17,16,9,4,-18.0
21500720,2016-01-31,2015,1610612766,Hornets,1610612747,Lakers,0,1,101,82,0.375,0.361,0.615,14,45,28,11,8,8,19.0
21500735,2016-02-03,2015,1610612766,Hornets,1610612739,Cavaliers,1,1,106,97,0.494,0.333,0.826,11,38,26,14,4,3,9.0
21500751,2016-02-05,2015,1610612766,Hornets,1610612748,Heat,1,0,95,98,0.444,0.385,0.867,3,38,23,12,5,10,-3.0
21500761,2016-02-06,2015,1610612766,Hornets,1610612764,Wizards,1,1,108,104,0.469,0.444,0.8,7,36,23,16,7,5,4.0
21500774,2016-02-08,2015,1610612766,Hornets,1610612741,Bulls,1,1,108,91,0.438,0.389,0.774,10,46,20,13,6,8,17.0
21500789,2016-02-10,2015,1610612766,Hornets,1610612754,Pacers,0,1,117,95,0.517,0.429,0.789,10,35,24,15,6,8,22.0
21500813,2016-02-19,2015,1610612766,Hornets,1610612749,Bucks,0,1,98,95,0.43,0.29,0.833,8,29,13,18,13,6,3.0
21500827,2016-02-21,2015,1610612766,Hornets,1610612751,Nets,0,1,104,96,0.506,0.37,0.933,6,35,23,15,7,1,8.0
21500845,2016-02-24,2015,1610612766,Hornets,1610612739,Cavaliers,0,0,103,114,0.487,0.345,0.704,8,35,23,14,7,2,-11.0
21500861,2016-02-26,2015,1610612766,Hornets,1610612754,Pacers,0,1,96,95,0.434,0.393,0.684,6,32,23,14,8,7,1.0
21500878,2016-02-28,2015,1610612766,Hornets,1610612737,Hawks,0,0,76,87,0.333,0.219,0.652,10,31,16,7,7,4,-11.0
21500891,2016-03-01,2015,1610612766,Hornets,1610612756,Suns,1,1,126,92,0.484,0.481,0.852,15,43,27,13,8,6,34.0
21500898,2016-03-02,2015,1610612766,Hornets,1610612755,76ers,0,1,119,99,0.494,0.4,0.829,8,42,20,12,9,7,20.0
21500912,2016-03-04,2015,1610612766,Hornets,1610612754,Pacers,1,1,108,101,0.481,0.419,0.826,7,34,20,11,4,9,7.0
21500937,2016-03-07,2015,1610612766,Hornets,1610612750,Timberwolves,1,1,108,103,0.456,0.4,0.824,6,36,20,13,8,7,5.0
21500950,2016-03-09,2015,1610612766,Hornets,1610612740,Pelicans,1,1,122,113,0.463,0.429,0.816,4,39,21,5,6,3,9.0
21500963,2016-03-11,2015,1610612766,Hornets,1610612765,Pistons,1,1,118,103,0.506,0.4,0.828,9,28,28,11,9,5,15.0
21500975,2016-03-12,2015,1610612766,Hornets,1610612745,Rockets,1,1,125,109,0.545,0.484,0.875,10,34,28,12,6,5,16.0
21500988,2016-03-14,2015,1610612766,Hornets,1610612742,Mavericks,1,0,96,107,0.421,0.333,0.647,7,33,18,15,9,7,-11.0
21501004,2016-03-16,2015,1610612766,Hornets,1610612753,Magic,1,1,107,99,0.4,0.297,0.762,15,44,23,8,3,4,8.0
21501014,2016-03-17,2015,1610612766,Hornets,1610612748,Heat,0,1,109,106,0.465,0.5,0.762,9,30,19,9,3,0,3.0
21501028,2016-03-19,2015,1610612766,Hornets,1610612743,Nuggets,1,0,93,101,0.422,0.281,0.7,8,30,22,11,6,13,-8.0
21501043,2016-03-21,2015,1610612766,Hornets,1610612759,Spurs,1,1,91,88,0.402,0.421,0.684,10,36,18,15,11,5,3.0
21501052,2016-03-22,2015,1610612766,Hornets,1610612751,Nets,0,1,105,100,0.476,0.357,0.81,3,33,21,8,7,5,5.0
21501074,2016-03-25,2015,1610612766,Hornets,1610612765,Pistons,0,0,105,112,0.398,0.467,0.773,7,35,24,7,8,2,-7.0
21501089,2016-03-26,2015,1610612766,Hornets,1610612749,Bucks,0,1,115,91,0.554,0.552,0.81,5,30,30,10,6,8,24.0
21501109,2016-03-29,2015,1610612766,Hornets,1610612755,76ers,0,1,100,85,0.437,0.28,0.944,9,55,26,16,6,6,15.0
21501128,2016-04-01,2015,1610612766,Hornets,1610612755,76ers,1,1,100,91,0.429,0.259,0.778,8,47,23,11,9,6,9.0
21501144,2016-04-03,2015,1610612766,Hornets,1610612739,Cavaliers,0,0,103,112,0.447,0.346,0.963,11,24,23,15,15,4,-9.0
21501156,2016-04-05,2015,1610612766,Hornets,1610612761,Raptors,0,0,90,96,0.364,0.314,0.714,11,32,20,7,5,6,-6.0
21501169,2016-04-06,2015,1610612766,Hornets,1610612752,Knicks,0,1,111,97,0.467,0.462,0.882,11,27,19,8,9,3,14.0
21501178,2016-04-08,2015,1610612766,Hornets,1610612751,Nets,1,1,113,99,0.494,0.378,0.85,10,32,26,13,11,12,14.0
21501194,2016-04-10,2015,1610612766,Hornets,1610612764,Wizards,0,0,98,113,0.346,0.364,0.857,9,37,21,15,7,2,-15.0
21501205,2016-04-11,2015,1610612766,Hornets,1610612738,Celtics,0,1,114,100,0.506,0.438,0.818,7,37,23,14,10,7,14.0
21501219,2016-04-13,2015,1610612766,Hornets,1610612753,Magic,1,1,117,103,0.547,0.379,0.632,5,41,32,10,6,5,14.0
41500121,2016-04-17,2015,1610612766,Hornets,1610612748,Heat,0,0,91,123,0.431,0.353,0.784,7,21,11,11,5,2,-32.0
41500122,2016-04-20,2015,1610612766,Hornets,1610612748,Heat,0,0,103,115,0.427,0.063,0.788,15,24,9,8,3,1,-12.0
41500123,2016-04-23,2015,1610612766,Hornets,1610612748,Heat,1,1,96,80,0.389,0.278,0.955,9,38,18,4,5,4,16.0
41500124,2016-04-25,2015,1610612766,Hornets,1610612748,Heat,1,1,89,85,0.4,0.25,0.833,6,30,10,10,7,7,4.0
41500125,2016-04-27,2015,1610612766,Hornets,1610612748,Heat,0,1,90,88,0.393,0.5,0.8,5,36,21,12,8,3,2.0
41500126,2016-04-29,2015,1610612766,Hornets,1610612748,Heat,1,0,90,97,0.421,0.294,0.84,5,26,12,11,8,5,-7.0
41500127,2016-05-01,2015,1610612766,Hornets,1610612748,Heat,0,0,73,106,0.321,0.318,1.0,3,33,14,10,4,1,-33.0
11600009,2016-10-03,2016,1610612766,Hornets,1610612742,Mavericks,0,0,88,95,0.368,0.182,0.718,10,38,14,13,3,2,-7.0
11600025,2016-10-06,2016,1610612766,Hornets,1610612738,Celtics,1,0,92,107,0.425,0.222,0.75,6,35,24,15,5,3,-15.0
11600029,2016-10-08,2016,1610612766,Hornets,1610612738,Celtics,0,0,86,104,0.383,0.053,0.767,12,38,18,20,7,6,-18.0
11600038,2016-10-10,2016,1610612766,Hornets,1610612750,Timberwolves,1,1,98,86,0.435,0.333,0.857,7,44,23,16,7,9,12.0
11600076,2016-10-17,2016,1610612766,Hornets,1610612741,Bulls,0,1,108,104,0.333,0.276,0.829,18,36,24,11,10,5,4.0
11600092,2016-10-20,2016,1610612766,Hornets,1610612748,Heat,1,1,96,88,0.415,0.333,0.833,10,39,22,16,9,4,8.0
11600097,2016-10-21,2016,1610612766,Hornets,1610612750,Timberwolves,0,0,74,109,0.316,0.136,0.724,9,28,8,19,9,6,-35.0
21600008,2016-10-26,2016,1610612766,Hornets,1610612749,Bucks,0,1,107,96,0.449,0.304,0.833,11,40,27,10,5,10,11.0
21600022,2016-10-28,2016,1610612766,Hornets,1610612748,Heat,0,1,97,91,0.38,0.318,0.833,13,36,20,8,10,9,6.0
21600027,2016-10-29,2016,1610612766,Hornets,1610612738,Celtics,1,0,98,104,0.405,0.281,0.758,6,32,22,9,8,6,-6.0
21600056,2016-11-02,2016,1610612766,Hornets,1610612755,76ers,1,1,109,93,0.494,0.382,0.692,9,35,25,15,8,3,16.0
21600072,2016-11-04,2016,1610612766,Hornets,1610612751,Nets,0,1,99,95,0.419,0.333,0.708,7,42,24,16,7,3,4.0
21600095,2016-11-07,2016,1610612766,Hornets,1610612754,Pacers,1,1,122,100,0.488,0.375,0.875,3,40,30,12,12,4,22.0
21600108,2016-11-09,2016,1610612766,Hornets,1610612762,Jazz,1,1,104,98,0.463,0.308,0.69,5,32,24,9,8,3,6.0
21600123,2016-11-11,2016,1610612766,Hornets,1610612761,Raptors,1,0,111,113,0.409,0.415,0.75,18,39,22,12,1,4,-2.0
21600140,2016-11-13,2016,1610612766,Hornets,1610612739,Cavaliers,0,0,93,100,0.379,0.379,0.833,10,35,23,5,7,3,-7.0
21600155,2016-11-15,2016,1610612766,Hornets,1610612750,Timberwolves,0,1,115,108,0.538,0.458,0.818,4,33,25,13,10,6,7.0
21600174,2016-11-18,2016,1610612766,Hornets,1610612737,Hawks,1,1,100,96,0.411,0.345,0.667,8,36,25,11,11,4,4.0
21600185,2016-11-19,2016,1610612766,Hornets,1610612740,Pelicans,0,0,116,121,0.412,0.349,0.75,8,44,29,15,7,5,-5.0
21600201,2016-11-21,2016,1610612766,Hornets,1610612763,Grizzlies,1,0,90,105,0.411,0.29,0.636,8,31,20,11,6,9,-15.0
21600213,2016-11-23,2016,1610612766,Hornets,1610612759,Spurs,1,0,114,119,0.506,0.55,0.722,12,32,30,16,3,3,-5.0
21600228,2016-11-25,2016,1610612766,Hornets,1610612752,Knicks,0,0,111,113,0.462,0.276,0.63,10,36,25,13,6,4,-2.0
21600241,2016-11-26,2016,1610612766,Hornets,1610612752,Knicks,1,1,107,102,0.438,0.364,0.69,10,42,16,10,3,9,5.0
21600257,2016-11-28,2016,1610612766,Hornets,1610612763,Grizzlies,0,1,104,85,0.439,0.346,0.742,9,38,24,14,3,4,19.0
21600260,2016-11-29,2016,1610612766,Hornets,1610612765,Pistons,1,0,89,112,0.397,0.333,0.857,5,35,21,13,7,5,-23.0
21600276,2016-12-01,2016,1610612766,Hornets,1610612742,Mavericks,1,1,97,87,0.473,0.278,0.71,4,35,24,10,5,6,10.0
21600292,2016-12-03,2016,1610612766,Hornets,1610612750,Timberwolves,1,0,120,125,0.436,0.389,0.692,13,37,30,15,6,8,-5.0
21600312,2016-12-05,2016,1610612766,Hornets,1610612742,Mavericks,0,1,109,101,0.506,0.167,0.929,9,44,21,12,2,5,8.0
21600321,2016-12-07,2016,1610612766,Hornets,1610612765,Pistons,1,1,87,77,0.341,0.286,0.724,5,46,13,6,7,2,10.0
21600337,2016-12-09,2016,1610612766,Hornets,1610612753,Magic,1,1,109,88,0.482,0.409,0.783,13,46,23,13,4,5,21.0
21600349,2016-12-10,2016,1610612766,Hornets,1610612739,Cavaliers,0,0,105,116,0.453,0.37,0.708,12,27,24,14,5,0,-11.0
21600361,2016-12-12,2016,1610612766,Hornets,1610612754,Pacers,0,0,94,110,0.333,0.385,0.875,9,37,16,13,8,4,-16.0
21600375,2016-12-14,2016,1610612766,Hornets,1610612764,Wizards,0,0,106,109,0.514,0.424,0.762,5,28,25,18,7,8,-3.0
21600391,2016-12-16,2016,1610612766,Hornets,1610612738,Celtics,0,0,88,96,0.33,0.267,0.842,16,37,21,12,10,4,-8.0
21600401,2016-12-17,2016,1610612766,Hornets,1610612737,Hawks,0,1,107,99,0.489,0.444,0.692,7,36,26,12,8,3,8.0
21600419,2016-12-20,2016,1610612766,Hornets,1610612747,Lakers,1,1,117,113,0.457,0.44,0.833,16,28,30,10,5,2,4.0
21600442,2016-12-23,2016,1610612766,Hornets,1610612741,Bulls,1,1,103,91,0.44,0.278,0.857,12,36,25,10,6,13,12.0
21600463,2016-12-26,2016,1610612766,Hornets,1610612751,Nets,0,0,118,120,0.468,0.308,0.88,12,32,23,11,11,3,-2.0
21600477,2016-12-28,2016,1610612766,Hornets,1610612753,Magic,0,1,120,101,0.548,0.417,0.947,10,36,25,14,7,3,19.0
21600486,2016-12-29,2016,1610612766,Hornets,1610612748,Heat,1,1,91,82,0.387,0.192,0.778,11,43,18,9,9,8,9.0
21600505,2016-12-31,2016,1610612766,Hornets,1610612739,Cavaliers,1,0,109,121,0.513,0.375,0.87,10,29,24,13,3,7,-12.0
21600517,2017-01-02,2016,1610612766,Hornets,1610612741,Bulls,0,0,111,118,0.494,0.474,0.909,7,27,24,16,7,3,-7.0
21600529,2017-01-04,2016,1610612766,Hornets,1610612760,Thunder,1,1,123,112,0.463,0.375,0.816,10,33,25,11,8,10,11.0
21600538,2017-01-05,2016,1610612766,Hornets,1610612765,Pistons,0,0,114,115,0.407,0.385,0.882,8,41,20,5,4,5,-1.0
21600558,2017-01-07,2016,1610612766,Hornets,1610612759,Spurs,0,0,85,102,0.4,0.19,0.84,8,40,18,16,5,4,-17.0
21600574,2017-01-10,2016,1610612766,Hornets,1610612745,Rockets,0,0,114,121,0.478,0.442,0.778,5,38,30,11,3,4,-7.0
21600593,2017-01-13,2016,1610612766,Hornets,1610612755,76ers,0,0,93,102,0.329,0.261,0.969,16,25,11,19,12,2,-9.0
21600618,2017-01-16,2016,1610612766,Hornets,1610612738,Celtics,0,0,98,108,0.442,0.32,0.824,10,32,25,11,4,4,-10.0
21600629,2017-01-18,2016,1610612766,Hornets,1610612757,Trail Blazers,1,1,107,85,0.471,0.423,0.824,8,43,28,12,11,7,22.0
21600642,2017-01-20,2016,1610612766,Hornets,1610612761,Raptors,1,1,113,78,0.5,0.48,0.84,11,40,24,16,9,4,35.0
21600652,2017-01-21,2016,1610612766,Hornets,1610612751,Nets,1,1,112,105,0.476,0.467,0.909,6,40,26,13,7,4,7.0
21600665,2017-01-23,2016,1610612766,Hornets,1610612764,Wizards,1,0,99,109,0.389,0.25,0.84,12,31,24,8,7,5,-10.0
21600687,2017-01-25,2016,1610612766,Hornets,1610612744,Warriors,1,0,103,113,0.413,0.304,0.952,12,31,26,15,6,6,-10.0
21600699,2017-01-27,2016,1610612766,Hornets,1610612752,Knicks,0,0,107,110,0.444,0.351,0.933,9,38,18,13,5,4,-3.0
21600704,2017-01-28,2016,1610612766,Hornets,1610612758,Kings,1,0,106,109,0.48,0.324,0.917,7,27,24,11,4,7,-3.0
21600728,2017-01-31,2016,1610612766,Hornets,1610612757,Trail Blazers,0,0,98,115,0.398,0.355,0.84,3,39,20,10,3,6,-17.0
21600741,2017-02-01,2016,1610612766,Hornets,1610612744,Warriors,0,0,111,126,0.443,0.29,0.923,6,39,33,10,4,3,-15.0
21600760,2017-02-04,2016,1610612766,Hornets,1610612762,Jazz,0,0,98,105,0.427,0.394,0.833,3,35,20,10,7,3,-7.0
21600779,2017-02-07,2016,1610612766,Hornets,1610612751,Nets,1,1,111,107,0.392,0.269,0.828,12,39,19,7,6,7,4.0
21600794,2017-02-09,2016,1610612766,Hornets,1610612745,Rockets,1,0,95,107,0.435,0.308,0.929,10,37,26,22,8,5,-12.0
21600808,2017-02-11,2016,1610612766,Hornets,1610612746,Clippers,1,0,102,107,0.435,0.351,0.75,8,32,24,8,6,4,-5.0
21600821,2017-02-13,2016,1610612766,Hornets,1610612755,76ers,1,0,99,105,0.436,0.355,0.769,3,30,19,15,11,5,-6.0
21600837,2017-02-15,2016,1610612766,Hornets,1610612761,Raptors,0,0,85,90,0.421,0.342,0.889,5,39,21,18,9,6,-5.0
21600851,2017-02-23,2016,1610612766,Hornets,1610612765,Pistons,0,0,108,114,0.413,0.233,0.962,5,45,19,8,5,7,-6.0
21600866,2017-02-25,2016,1610612766,Hornets,1610612758,Kings,0,1,99,85,0.4,0.368,0.944,13,37,26,11,10,3,14.0
21600881,2017-02-26,2016,1610612766,Hornets,1610612746,Clippers,0,0,121,124,0.475,0.45,0.9,5,38,16,16,1,1,-3.0
21600894,2017-02-28,2016,1610612766,Hornets,1610612747,Lakers,0,1,109,104,0.447,0.41,0.708,11,34,25,12,3,5,5.0
21600907,2017-03-02,2016,1610612766,Hornets,1610612756,Suns,0,0,103,120,0.393,0.294,0.821,9,25,19,16,14,1,-17.0
21600923,2017-03-04,2016,1610612766,Hornets,1610612743,Nuggets,0,1,112,102,0.456,0.593,0.824,13,30,25,6,8,6,10.0
21600941,2017-03-06,2016,1610612766,Hornets,1610612754,Pacers,1,1,100,88,0.407,0.355,0.905,13,37,21,12,10,2,12.0
21600951,2017-03-08,2016,1610612766,Hornets,1610612748,Heat,0,0,101,108,0.463,0.333,0.952,6,33,14,12,7,8,-7.0
21600965,2017-03-10,2016,1610612766,Hornets,1610612753,Magic,1,1,121,81,0.595,0.476,0.85,6,37,34,7,6,5,40.0
