gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
22200309,2022-11-29,2022,1610612765,Pistons,1610612752,Knicks,1,0,110,140,0.506,0.333,0.65,7,23,28,16,7,4,-30.0,1.0,0,108.34263022600676,0.45923414728205364,0.3462221949844632,0.7914408848174576,11.124412924175147,29.65152196420239,20.542633451076473,14.412373505777321,7.39463862049861,4.160995405516761,-4.312631549794472,0.2592873539614176
22200325,2022-12-01,2022,1610612765,Pistons,1610612742,Mavericks,1,1,131,125,0.543,0.429,0.583,13,39,29,13,9,0,6.0,1.0,0,108.68454473863143,0.46888191809967106,0.3434944631138328,0.7622617046752727,10.273548707293433,28.279316481582235,22.081084247663167,14.739900016469168,7.313224880663387,4.127782138039677,-9.611935390739493,0.2057965092202026
22200347,2022-12-04,2022,1610612765,Pistons,1610612763,Grizzlies,1,0,112,122,0.44,0.371,0.833,8,31,26,15,7,7,-10.0,2.0,0,113.28821142147713,0.48417243941077637,0.3611342103988963,0.7252801092895703,10.83601417490877,30.490987852522753,23.508452928130584,14.380959558231321,7.661205700565638,3.2762228541098635,-6.391194944092417,0.36964027162966673
22200361,2022-12-06,2022,1610612765,Pistons,1610612748,Heat,0,1,116,96,0.494,0.463,0.733,9,31,27,13,8,1,20.0,1.0,0,113.02245408280514,0.475059688394334,0.36316951760435556,0.7475026660841823,10.250945942323455,30.595996790815015,24.022457778543103,14.50866727576277,7.524799312322633,4.04443612065943,-7.135690700800549,0.293383678017372
22200371,2022-12-07,2022,1610612765,Pistons,1610612740,Pelicans,0,0,98,104,0.389,0.357,0.813,8,34,17,13,5,1,-6.0,0.0,1,113.63672023938064,0.4789670647162802,0.38376449361333065,0.7445107736991874,9.992876452399802,30.679342440370615,24.6367231726898,14.197430010307908,7.622832964242469,3.416370550292382,-1.537604988492274,0.4391582535734382
22200383,2022-12-09,2022,1610612765,Pistons,1610612763,Grizzlies,0,0,103,114,0.4,0.314,0.741,13,34,23,19,6,7,-11.0,1.0,0,110.41087307866265,0.4604069065865572,0.3782429926585986,0.758640065060801,9.58174708849105,31.36439234830908,23.061271198958856,13.950400829010535,7.081743903287684,2.9178745767395524,-2.4581956450458704,0.3485601368514965
22200396,2022-12-11,2022,1610612765,Pistons,1610612747,Lakers,1,0,117,124,0.462,0.378,0.824,10,30,28,12,9,3,-7.0,1.0,0,108.88201386053596,0.4479449935308229,0.3649896970639224,0.7550009289171515,10.286930866188666,31.908116820565205,23.048630982841324,14.992130481976789,6.858580705019528,3.760014904425118,-4.220366777462699,0.2766523639561226
22200414,2022-12-14,2022,1610612765,Pistons,1610612766,Hornets,0,1,141,134,0.516,0.45,0.75,12,40,25,16,0,8,7.0,2.0,0,110.55675013117576,0.4508445339727043,0.3676737157164228,0.7692354009891289,10.22773717941502,31.514473324121713,24.070095806739786,14.374855537358037,7.300354379221501,3.6032242293979717,-4.793804007426139,0.2195791267867191
22200429,2022-12-16,2022,1610612765,Pistons,1610612758,Kings,1,0,113,122,0.459,0.345,0.806,14,32,22,17,7,1,-9.0,1.0,0,116.83717656644883,0.46428607234339625,0.38465758486180834,0.7652671478825868,10.593354067119638,33.265033014103295,24.26193455269455,14.71012198520093,5.794295110658432,4.5102767582390255,-2.360747237776709,0.3805795424416486
22200447,2022-12-18,2022,1610612765,Pistons,1610612751,Nets,1,0,121,124,0.477,0.267,0.853,11,30,20,9,9,2,-3.0,1.0,0,116.04556905908431,0.4631955583993437,0.37647624596407636,0.7736703138495766,11.296143331231264,33.00405736868104,23.795298644215276,15.182522615214555,6.043031395147997,3.786108509364075,-3.730422129454648,0.3020661830147245
22200461,2022-12-20,2022,1610612765,Pistons,1610612762,Jazz,1,0,111,126,0.506,0.36,0.741,9,34,22,14,6,1,-15.0,1.0,0,117.06766555624333,0.46604340744064227,0.35389135400445215,0.7900359863762555,11.235049117764937,32.38432191360855,23.012330530180407,13.907071451604388,6.653052463010496,3.417635263346943,-3.579736381275745,0.23975008834079617
22200467,2022-12-21,2022,1610612765,Pistons,1610612755,76ers,0,0,93,113,0.392,0.261,0.735,11,35,15,22,6,1,-20.0,0.0,1,115.81590934348593,0.47428643146910543,0.355151564460283,0.7799198881789832,10.773959660370329,32.717635453010125,22.803487274273955,13.926242562259464,6.518328083386644,2.918878380156176,-5.935731342973873,0.1902897712208243
22200481,2022-12-23,2022,1610612765,Pistons,1610612737,Hawks,0,0,105,130,0.411,0.273,0.759,9,34,17,14,7,3,-25.0,1.0,0,111.10899924673033,0.4573107839383836,0.3357281462343525,0.7706529388748059,10.820591663542308,33.18848605856668,21.193631954101466,15.591854474997302,6.41139727241631,2.5230147796294746,-8.837183140203237,0.15103309150736224
22200499,2022-12-26,2022,1610612765,Pistons,1610612746,Clippers,1,0,131,142,0.44,0.471,0.794,16,29,32,18,10,4,-11.0,2.0,0,109.84871591536636,0.44775689357063103,0.3227873626602132,0.768248943714194,10.445004560955796,33.355900957840944,20.328487887754065,15.263455734095503,6.53282570552115,2.6214165797052726,-12.171564277698923,0.11987504417039808
22200515,2022-12-28,2022,1610612765,Pistons,1610612753,Magic,1,1,121,101,0.45,0.429,0.775,11,38,25,13,7,4,20.0,1.0,0,114.21221469678719,0.44615665050701253,0.35336355178592066,0.7735613730813098,11.590997198191342,32.45728088137301,22.736314697480612,15.828003376772829,7.248101938793588,2.905817614199116,-11.929871153476917,0.09514488561041215
22200532,2022-12-30,2022,1610612765,Pistons,1610612741,Bulls,0,0,118,132,0.477,0.436,0.792,13,22,28,16,8,1,-14.0,1.0,0,115.61253123457286,0.4469495314858752,0.3689673112689162,0.7738581610579408,11.469074787059597,33.60074092016364,23.203311784727887,15.244587767629405,7.196918639318146,3.1315468648673015,-5.342754881104879,0.2818160197695814
22200544,2022-12-31,2022,1610612765,Pistons,1610612750,Timberwolves,0,1,116,104,0.483,0.37,0.714,15,37,21,14,6,6,12.0,0.0,1,116.10506478510986,0.45314892733427053,0.38279611969601035,0.7776008128893689,11.784903853246883,31.20751417013915,24.192866040556794,15.400428913832638,7.362593901618787,2.691809867804936,-7.1287401350113555,0.22367752312186223
22200559,2023-01-02,2022,1610612765,Pistons,1610612757,Trail Blazers,0,0,106,135,0.415,0.333,0.78,9,36,16,21,8,4,-29.0,1.0,0,116.08338997520413,0.45930718792402103,0.38015628693327896,0.7644799986433085,12.4481764972326,32.402500950084004,23.5341794557867,15.111521165512308,7.081491496417559,3.37428775202137,-3.1824908620107286,0.38383244176854303
22200573,2023-01-04,2022,1610612765,Pistons,1610612744,Warriors,0,1,122,119,0.489,0.444,0.696,11,30,29,10,9,1,3.0,1.0,0,114.00319192702233,0.4501666383601719,0.37042796974240066,0.7676817667599201,11.736819499539525,33.14466311185438,21.979882196916503,16.326311251820883,7.270979317585749,3.5033718596646684,-8.508629679560784,0.30464801092145394
22200585,2023-01-06,2022,1610612765,Pistons,1610612759,Spurs,0,0,109,121,0.473,0.355,0.588,15,22,23,16,11,0,-12.0,1.0,0,115.65292922628375,0.4581779404407377,0.3856058408868253,0.7528938559808181,11.584814024339863,32.49592076592162,23.428128807222286,15.021196568109366,7.627675374930423,2.986927561749641,-6.134405337332593,0.44809876052426806
22200596,2023-01-08,2022,1610612765,Pistons,1610612755,76ers,1,0,111,123,0.506,0.348,0.833,10,33,25,23,9,2,-12.0,1.0,0,114.2804334262364,0.4612357235316459,0.379291872010059,0.7188763402235219,12.28936509478503,30.330617832599426,23.339806059481276,15.223123201273362,8.323384171293146,2.370725976837095,-7.344474468527162,0.3556562219209347
22200612,2023-01-10,2022,1610612765,Pistons,1610612755,76ers,0,0,116,147,0.404,0.359,0.833,3,23,23,11,9,5,-31.0,1.0,0,113.60368173585965,0.47047057022176975,0.37283637527341096,0.7424199912081789,11.817070279900518,30.881309969681592,23.682303196174676,16.82748879433713,8.462969660866204,2.2942454028115717,-8.304906960558483,0.2822845304081636
22200618,2023-01-11,2022,1610612765,Pistons,1610612750,Timberwolves,1,1,135,118,0.6,0.531,0.786,7,31,30,17,10,7,17.0,0.0,1,114.09804093332652,0.4567577265474817,0.3699819383322197,0.7611065993782873,9.998113318795815,29.25539986838001,23.541544405684476,15.625280921231829,8.573758737360087,2.852441153027649,-12.986892808730836,0.22404938026213403
22200632,2023-01-13,2022,1610612765,Pistons,1610612740,Pelicans,1,0,110,116,0.478,0.233,0.708,7,35,20,13,7,3,-6.0,1.0,0,118.41010409468316,0.4863085322175781,0.4031998797613426,0.7662420948330138,9.379604118088174,29.615309957901285,24.87392039774682,15.908884744101327,8.867991559662475,3.7080803616080398,-6.800612499072882,0.3841275849763677
22200648,2023-01-15,2022,1610612765,Pistons,1610612752,Knicks,1,0,104,117,0.446,0.409,0.8,9,29,23,12,4,4,-13.0,1.0,0,116.67510404353106,0.48459448639124764,0.3680877340890082,0.7542267813033788,8.888693040160515,30.726168681324907,23.868433183296283,15.308783351420345,8.482625883437967,3.5620037554473125,-6.635446559592546,0.30488226624074505
22200678,2023-01-19,2022,1610612765,Pistons,1610612741,Bulls,1,0,108,126,0.402,0.235,0.815,17,32,25,17,7,3,-18.0,3.0,0,114.06023674625382,0.4766324641488195,0.3765279130272445,0.7636697722445066,8.91165560742971,30.370060990304857,23.68927587436431,14.62618308638976,7.557862521474655,3.652362150319471,-7.948450599509791,0.24198521507850368
22200706,2023-01-23,2022,1610612765,Pistons,1610612749,Bucks,1,0,130,150,0.494,0.406,0.775,11,30,26,20,10,3,-20.0,3.0,0,112.81001309308984,0.4612358260504075,0.3473307790111559,0.7742591712315813,10.580276801276419,30.706316550682963,23.959677572062905,15.1159002670776,7.442775776721251,3.517780181840683,-10.02207996993939,0.1920637924881839
22200731,2023-01-26,2022,1610612765,Pistons,1610612751,Nets,0,1,130,122,0.505,0.407,0.885,15,33,27,11,12,5,8.0,2.0,0,116.35629835032562,0.46799505790277396,0.3594342084420771,0.7744120038168419,10.666865476405366,30.560603817788348,24.380595015769174,16.123487473020692,7.970329788924376,3.4109624026710925,-12.080519636569926,0.15244113312037252
22200743,2023-01-28,2022,1610612765,Pistons,1610612745,Rockets,1,0,114,117,0.458,0.368,0.774,8,27,23,16,10,5,-3.0,1.0,0,119.17098682428335,0.47562915799342054,0.36924700622162654,0.7972262492619,11.560788849463078,31.063849967095006,24.92097688625062,15.06651470220947,8.80164863392682,3.7387800231915365,-7.9379189773634184,0.32729208155515216
22200761,2023-01-30,2022,1610612765,Pistons,1610612742,Mavericks,0,0,105,111,0.456,0.359,0.704,9,31,18,14,9,6,-6.0,1.0,0,118.10421496229054,0.4719922719720347,0.3689897494940105,0.7924346862558079,10.826199982737164,30.225479856403776,24.52468036502042,15.259092228145233,9.048867890433954,3.998969041025469,-6.9192288856545066,0.25977189728075517
22200785,2023-02-03,2022,1610612765,Pistons,1610612766,Hornets,1,1,118,112,0.512,0.438,0.696,12,39,27,23,7,3,6.0,3.0,0,115.40082230817872,0.4686930746758848,0.3669288694278455,0.7741906569964736,10.449455886850641,30.3852629546424,23.178642237594836,14.999342163741366,9.038786470341163,4.411780675351447,-6.729592449460769,0.2061810915076229
22200794,2023-02-04,2022,1610612765,Pistons,1610612756,Suns,1,0,100,116,0.432,0.381,0.636,9,21,23,16,8,2,-16.0,0.0,1,115.93703129887531,0.4776272705914957,0.3815908062825964,0.7580599655851434,10.769332321831806,32.16247867588497,23.9669863340056,16.649873667142714,8.61818589387905,4.120531064600631,-4.103484216292443,0.3699455147934764
22200808,2023-02-06,2022,1610612765,Pistons,1610612738,Celtics,1,0,99,111,0.425,0.273,0.762,9,33,22,9,9,6,-12.0,1.0,0,112.64923012454241,0.468214388667689,0.3814689232572515,0.7328790588865295,10.404319994478573,29.859665196336202,23.767497561919683,16.51580507143439,8.490654469127753,3.683066621339144,-6.557729169846197,0.29362594967704075
22200822,2023-02-08,2022,1610612765,Pistons,1610612739,Cavaliers,0,0,85,113,0.37,0.25,0.944,9,23,19,14,8,6,-28.0,1.0,0,109.83340112912735,0.45929928301562617,0.35909184144220946,0.7388866937210865,10.114609518267633,30.50751461456587,23.40286374457127,14.965298438391441,8.595732184239047,4.1610487586867615,-7.680466781284791,0.23305107070124803
22200835,2023-02-10,2022,1610612765,Pistons,1610612759,Spurs,1,1,138,131,0.43,0.189,0.796,21,41,29,16,6,5,7.0,1.0,0,104.71028353816253,0.44087688789950547,0.3365862519332557,0.7812014609200887,9.884666160915904,28.958718298414247,22.49455526990254,14.766157878282916,8.472832947976189,4.54042343251057,-11.87237580166855,0.18497275739673819
22200856,2023-02-12,2022,1610612765,Pistons,1610612761,Raptors,0,0,118,119,0.506,0.382,0.781,6,26,25,18,3,4,-1.0,1.0,0,111.57793453437806,0.43863299164690767,0.306139285787447,0.7842543917484783,12.17775368543009,31.442828379928677,23.836625095961157,15.020698859011814,7.962688811479514,4.635233836653673,-7.979014596583874,0.3531124488544207
22200877,2023-02-15,2022,1610612765,Pistons,1610612738,Celtics,0,0,109,127,0.512,0.379,0.75,6,29,24,14,6,4,-18.0,2.0,0,112.90280326203157,0.45253077003617537,0.3217893112279672,0.7835830124425256,10.903286349526073,30.31997574799058,24.07662872674767,15.635327117332649,6.938888719966697,4.5041854302749185,-6.53924755505278,0.28026553638728724
22200888,2023-02-23,2022,1610612765,Pistons,1610612753,Magic,0,0,106,108,0.457,0.5,0.789,6,39,22,21,5,7,-2.0,5.0,0,112.09765700188693,0.4647992408978431,0.333591846229725,0.7766548546397632,9.891740954669501,30.047665445466382,24.060820260725123,15.297959993182983,6.745196470878107,4.400172241202723,-8.903594757714107,0.22244690364580574
22200903,2023-02-25,2022,1610612765,Pistons,1610612761,Raptors,1,0,91,95,0.404,0.25,0.643,17,45,26,16,4,5,-4.0,1.0,0,110.83971356966829,0.4631902616028948,0.36792176082448985,0.77920165163423,9.088876842715045,31.89452735528104,23.63567412489622,16.474287847406956,6.385163356881549,4.936515340374539,-7.479386789689211,0.1765562244272104
22200919,2023-02-27,2022,1610612765,Pistons,1610612766,Hornets,0,0,106,117,0.457,0.115,0.704,10,29,18,9,12,3,-11.0,1.0,0,106.7467910956196,0.4509793417673541,0.3435945635913688,0.7511033225419916,10.72093738893794,34.59817946861634,24.123433309332317,16.37644251395477,5.893105410914887,4.94961219226335,-6.761591124802618,0.14013276819364365
22200934,2023-03-01,2022,1610612765,Pistons,1610612741,Bulls,1,0,115,117,0.5,0.4,0.821,7,33,23,17,8,2,-2.0,1.0,0,106.59272848539352,0.45222140039397846,0.29643562535957513,0.7413859318771775,10.572208384801648,33.44327798879418,22.860172238445617,14.854686303217377,7.152954552513694,4.547408222464435,-7.635972646686851,0.1112234518229029
22200957,2023-03-04,2022,1610612765,Pistons,1610612739,Cavaliers,0,0,90,114,0.407,0.25,0.72,12,37,19,24,5,7,-24.0,2.0,0,108.3271441767657,0.462078100361917,0.3178009013746805,0.7578102722551818,9.835263673941881,33.351829972863115,22.88901863210711,15.297263390462739,7.327699582797682,4.021879246066243,-6.473274453825885,0.08827811221360521
22200977,2023-03-06,2022,1610612765,Pistons,1610612757,Trail Blazers,1,0,104,110,0.465,0.313,0.7,16,36,30,16,9,6,-6.0,1.0,0,104.54626397288537,0.45071551722745856,0.30381361108328,0.7500100329765399,10.281847639390785,34.10444553058203,22.08671613386538,17.092633375509198,6.847496383199491,4.636263991158614,-10.08902871591738,0.07006638409682184
22200769,2023-03-07,2022,1610612765,Pistons,1610612764,Wizards,1,0,117,119,0.512,0.433,0.818,10,20,29,12,6,3,-2.0,0.0,1,104.4335700026053,0.45366239851002305,0.3057087582849048,0.7396929894779618,11.461499463727245,34.49549742059145,23.719222433187465,16.867223684849435,7.29155674716276,4.9176020124791355,-9.245464242459066,0.05561172591145145
22200992,2023-03-09,2022,1610612765,Pistons,1610612766,Hornets,1,0,103,113,0.449,0.333,0.8,17,31,20,19,5,4,-10.0,1.0,0,107.02601790132545,0.4656974150127545,0.3319688744975598,0.755847684560416,11.159992893085795,31.505083927124595,24.80864406761586,15.863117998747265,7.025109269561396,4.522001725932859,-7.750728780057824,0.044139056106802604
22201006,2023-03-11,2022,1610612765,Pistons,1610612754,Pacers,1,0,115,121,0.457,0.324,0.667,12,30,25,12,7,7,-6.0,1.0,0,106.19545252590342,0.4622527470781981,0.3321815951463576,0.7649562840121864,12.364783287491317,31.400885378624913,23.81662332573703,16.510255105655652,6.607330292426155,4.4143130444375185,-8.214752249695575,0.03503319204841092
22201020,2023-03-13,2022,1610612765,Pistons,1610612754,Pacers,1,1,117,97,0.48,0.389,0.7,19,33,28,15,10,5,20.0,1.0,0,108.01182603875759,0.4611691081188273,0.330493736371053,0.7447479541439203,12.28952868715207,31.111883461858035,24.060753311200166,15.579791849681365,6.688337846560617,4.947738903339833,-7.757850025473006,0.027805862955725725
22201028,2023-03-14,2022,1610612765,Pistons,1610612764,Wizards,0,0,97,117,0.384,0.294,0.917,19,25,18,11,8,3,-20.0,0.0,1,109.86608159932531,0.4650539112091635,0.3425635477843404,0.735516474740742,13.673895389391387,31.50140091055745,24.873417831118452,15.460181096053395,7.371532006933526,4.958520340092321,-2.031420165059117,0.2283690020693016
22201042,2023-03-16,2022,1610612765,Pistons,1610612743,Nuggets,1,0,100,119,0.459,0.444,0.556,13,24,24,17,8,3,-19.0,1.0,0,107.21181573273886,0.4483325319597816,0.33254491342008496,0.7729564305442784,14.772667969113607,30.160165322342955,23.45543534786721,14.540048081921919,7.501184623338969,4.554478624081833,-5.738328733998194,0.18125659706086866
22201066,2023-03-19,2022,1610612765,Pistons,1610612748,Heat,1,0,100,112,0.463,0.313,0.824,9,30,26,13,4,2,-12.0,2.0,0,105.72402194037524,0.45053322500556015,0.3555380391579181,0.7281984330386266,14.406967499480638,28.889326456492622,23.567778749169857,15.047534868725831,7.604089973175183,4.2337905015647905,-8.47420454085045,0.1438634564252995
22201078,2023-03-21,2022,1610612765,Pistons,1610612737,Hawks,0,0,107,129,0.407,0.325,0.833,9,26,20,10,8,2,-22.0,1.0,0,104.54315922482036,0.4531051141295877,0.3467624640539718,0.747962245912657,13.291512948316717,29.118457824321574,24.069544713906414,14.62512950227848,6.8605681074031635,3.772960696030261,-9.20157428958266,0.11418450103465083
22201099,2023-03-24,2022,1610612765,Pistons,1610612761,Raptors,0,0,97,118,0.466,0.24,0.767,8,31,23,22,8,4,-21.0,2.0,0,105.05000418448074,0.44359365333521067,0.3422728791663475,0.7655054898523694,12.406176084346553,28.475121615423262,23.229999779943334,13.67096771870301,7.095632307522833,3.407199836988354,-11.841882781936745,0.09062829853043435
22201122,2023-03-27,2022,1610612765,Pistons,1610612749,Bucks,1,0,117,126,0.446,0.292,0.778,14,33,22,10,5,0,-9.0,2.0,0,103.38929255539658,0.4482160708667747,0.3211740379882383,0.7658138065097371,11.497184275724422,28.99600269811556,23.182550946317253,15.389242697396035,7.282202886797847,3.529494198814197,-13.731197547035169,0.07193172821264976
22201142,2023-03-29,2022,1610612765,Pistons,1610612760,Thunder,0,0,106,107,0.5,0.485,0.714,10,32,27,18,1,3,-1.0,1.0,0,106.19717434220259,0.4477588966125772,0.31515544929634487,0.7683278118170344,12.0135138432012,29.822025235455406,22.938591308095003,14.277444763579203,6.8113856316538826,2.801361402056657,-12.755153981601728,0.05709225051732543
