gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
21600218,2016-11-23,2016,1610612765,Pistons,1,95.2,0.4250999999999999,0.3253,0.7678999999999999,9.5,33.1,20.1,10.8,6.5,4.2,-3.6,0.3,1610612748,Heat,95.0,0.42010000000000003,0.3257,0.6585,13.0,32.9,19.0,14.0,8.4,6.6,-1.1,0.3,0.20000000000000284,0.004999999999999893,-0.00040000000000001146,0.10939999999999994,-3.5,0.20000000000000284,1.1000000000000014,-3.1999999999999993,-1.9000000000000004,-2.3999999999999995,-2.5,0.0
21600230,2016-11-25,2016,1610612765,Pistons,1,95.6,0.4269,0.32189999999999996,0.7792,9.6,33.2,20.1,10.8,6.4,4.0,-3.0,0.3,1610612746,Clippers,115.8,0.49720000000000003,0.4373,0.7689,8.1,34.5,23.8,11.5,9.2,5.0,14.8,0.9,-20.200000000000003,-0.07030000000000003,-0.11540000000000006,0.010299999999999976,1.5,-1.2999999999999972,-3.6999999999999993,-0.6999999999999993,-2.799999999999999,-1.0,-17.8,-0.6000000000000001
21600300,2016-12-04,2016,1610612765,Pistons,0,102.8,0.4697,0.3734,0.7736,10.0,34.6,21.9,11.0,6.0,3.5,5.1,0.5,1610612753,Magic,91.0,0.41459999999999997,0.3215,0.7355,10.0,37.4,19.0,15.4,6.9,6.1,0.4,0.4,11.799999999999997,0.05510000000000004,0.0519,0.03809999999999991,0.0,-2.799999999999997,2.8999999999999986,-4.4,-0.9000000000000004,-2.5999999999999996,4.699999999999999,0.09999999999999998
21600317,2016-12-06,2016,1610612765,Pistons,1,101.8,0.46449999999999997,0.3756,0.7364999999999999,10.2,34.8,21.6,11.2,6.2,3.7,4.8,0.5,1610612741,Bulls,101.6,0.4343,0.2819,0.8008,14.1,35.6,19.2,13.2,8.1,6.4,2.0,0.5,0.20000000000000284,0.03019999999999995,0.0937,-0.06430000000000002,-3.9000000000000004,-0.8000000000000043,2.400000000000002,-2.0,-1.8999999999999995,-2.7,2.8,0.0
21600356,2016-12-11,2016,1610612765,Pistons,0,104.5,0.48260000000000003,0.369,0.7237,9.5,36.5,22.0,11.3,6.4,4.0,10.4,0.7,1610612755,76ers,97.4,0.4199,0.375,0.7188,10.3,34.8,23.1,16.5,7.1,6.6,-6.5,0.2,7.099999999999994,0.06270000000000003,-0.006000000000000005,0.0049000000000000155,-0.8000000000000007,1.7000000000000028,-1.1000000000000014,-5.199999999999999,-0.6999999999999993,-2.5999999999999996,16.9,0.49999999999999994
21600400,2016-12-17,2016,1610612765,Pistons,0,102.4,0.47440000000000004,0.3761,0.7117,10.0,36.1,21.6,12.3,6.4,3.7,6.6,0.6,1610612754,Pacers,104.1,0.45099999999999996,0.3578,0.8405999999999999,7.5,33.7,20.8,13.2,7.5,5.1,-1.1,0.5,-1.6999999999999886,0.023400000000000087,0.018299999999999983,-0.1288999999999999,2.5,2.3999999999999986,0.8000000000000007,-0.8999999999999986,-1.0999999999999996,-1.3999999999999995,7.699999999999999,0.09999999999999998
21600431,2016-12-21,2016,1610612765,Pistons,0,96.3,0.44939999999999997,0.3345,0.7019,9.8,33.9,20.8,12.0,6.7,2.9,-1.0,0.4,1610612763,Grizzlies,96.0,0.3968,0.2832,0.7651,13.9,36.8,20.4,13.4,9.1,4.4,0.8,0.6,0.29999999999999716,0.05259999999999998,0.05130000000000001,-0.06320000000000003,-4.1,-2.8999999999999986,0.40000000000000213,-1.4000000000000004,-2.3999999999999995,-1.5000000000000004,-1.8,-0.19999999999999996
21600446,2016-12-23,2016,1610612765,Pistons,0,92.8,0.4316,0.30200000000000005,0.7109,9.7,33.2,19.7,12.2,6.5,2.9,-5.8,0.3,1610612744,Warriors,114.0,0.4772,0.36650000000000005,0.7481,10.6,37.9,30.8,13.7,10.0,6.4,15.5,0.9,-21.200000000000003,-0.04560000000000003,-0.0645,-0.03720000000000001,-0.9000000000000004,-4.699999999999996,-11.100000000000001,-1.5,-3.5,-3.5000000000000004,-21.3,-0.6000000000000001
21600464,2016-12-26,2016,1610612765,Pistons,1,94.9,0.438,0.2995,0.7254,9.2,32.9,20.3,12.3,6.9,2.9,-5.8,0.3,1610612739,Cavaliers,111.8,0.47090000000000004,0.40990000000000004,0.7331,10.3,33.9,22.9,12.3,8.6,3.9,13.1,0.9,-16.89999999999999,-0.03290000000000004,-0.11040000000000005,-0.007699999999999929,-1.1000000000000014,-1.0,-2.599999999999998,0.0,-1.6999999999999993,-1.0,-18.9,-0.6000000000000001
21600479,2016-12-28,2016,1610612765,Pistons,0,95.3,0.43710000000000004,0.31849999999999995,0.712,9.3,32.9,20.4,12.6,7.1,2.8,-5.3,0.3,1610612749,Bucks,106.8,0.48529999999999995,0.3811,0.7159,9.4,33.5,25.4,12.6,7.2,4.9,1.9,0.4,-11.5,-0.04819999999999991,-0.06260000000000004,-0.0039000000000000146,-0.09999999999999964,-0.6000000000000014,-5.0,0.0,-0.10000000000000053,-2.1000000000000005,-7.199999999999999,-0.10000000000000003
21600523,2017-01-03,2016,1610612765,Pistons,0,97.9,0.4447,0.32399999999999995,0.7121000000000001,10.0,32.4,21.1,13.3,6.7,3.0,-7.5,0.3,1610612754,Pacers,102.7,0.4438,0.32199999999999995,0.8366,8.0,35.2,22.1,12.4,6.8,4.5,0.2,0.4,-4.799999999999997,0.0009000000000000119,0.0020000000000000018,-0.12449999999999994,2.0,-2.8000000000000043,-1.0,0.9000000000000004,-0.09999999999999964,-1.5,-7.7,-0.10000000000000003
21600538,2017-01-05,2016,1610612765,Pistons,1,100.0,0.44350000000000006,0.3291,0.7136,10.6,31.0,22.4,12.4,6.8,3.3,-9.0,0.2,1610612766,Hornets,108.7,0.4589,0.35700000000000004,0.8423999999999999,11.1,33.7,24.1,11.8,7.4,5.6,3.4,0.6,-8.700000000000003,-0.015399999999999914,-0.027900000000000036,-0.12879999999999991,-0.5,-2.700000000000003,-1.7000000000000028,0.5999999999999996,-0.6000000000000005,-2.3,-12.4,-0.39999999999999997
21600633,2017-01-18,2016,1610612765,Pistons,1,103.5,0.4514,0.3342,0.7344,10.3,32.7,21.3,12.1,7.4,5.0,-8.0,0.4,1610612737,Hawks,106.5,0.4528,0.403,0.74,11.0,34.5,24.4,13.4,8.9,4.5,8.4,0.9,-3.0,-0.0013999999999999568,-0.06880000000000003,-0.005599999999999938,-0.6999999999999993,-1.7999999999999972,-3.099999999999998,-1.3000000000000007,-1.5,0.5,-16.4,-0.5
21600651,2017-01-21,2016,1610612765,Pistons,1,105.9,0.4566,0.34919999999999995,0.7362,11.0,33.6,21.2,12.3,7.6,4.9,-3.2,0.5,1610612764,Wizards,107.0,0.48100000000000004,0.40590000000000004,0.8085000000000001,9.9,33.8,25.6,14.0,7.9,4.4,2.9,0.7,-1.0999999999999943,-0.024400000000000033,-0.056700000000000084,-0.07230000000000014,1.0999999999999996,-0.19999999999999574,-4.400000000000002,-1.6999999999999993,-0.3000000000000007,0.5,-6.1,-0.19999999999999996
21600669,2017-01-23,2016,1610612765,Pistons,0,107.4,0.4643,0.35950000000000004,0.7184,10.9,34.3,21.5,12.5,7.6,4.6,-2.4,0.6,1610612758,Kings,104.2,0.469,0.3739,0.8049999999999999,8.3,29.9,23.0,15.2,8.3,4.3,-5.2,0.2,3.200000000000003,-0.004699999999999982,-0.014399999999999968,-0.0865999999999999,2.5999999999999996,4.399999999999999,-1.5,-2.6999999999999993,-0.7000000000000011,0.2999999999999998,2.8000000000000003,0.39999999999999997
21600735,2017-02-01,2016,1610612765,Pistons,1,105.2,0.4718,0.32849999999999996,0.6849999999999999,9.8,33.9,20.0,13.0,8.2,4.1,-5.1,0.4,1610612740,Pelicans,107.8,0.454,0.3752,0.6890000000000001,10.0,35.2,23.0,12.2,8.3,6.5,-1.7,0.4,-2.5999999999999943,0.017799999999999983,-0.04670000000000002,-0.004000000000000115,-0.1999999999999993,-1.3000000000000043,-3.0,0.8000000000000007,-0.10000000000000142,-2.4000000000000004,-3.3999999999999995,0.0
21600748,2017-02-03,2016,1610612765,Pistons,1,104.5,0.4749,0.335,0.6806,9.7,34.1,20.9,13.0,7.7,3.8,-3.2,0.4,1610612750,Timberwolves,106.4,0.47380000000000005,0.36110000000000003,0.7819999999999999,9.6,32.1,25.4,13.9,7.6,5.4,-1.0,0.6,-1.9000000000000057,0.0010999999999999344,-0.026100000000000012,-0.10139999999999993,0.09999999999999964,2.0,-4.5,-0.9000000000000004,0.10000000000000053,-1.6000000000000005,-2.2,-0.19999999999999996
21600773,2017-02-06,2016,1610612765,Pistons,1,104.4,0.4683,0.3468,0.7003999999999999,10.6,34.9,21.7,13.0,6.4,3.5,-1.9,0.5,1610612755,76ers,105.2,0.45840000000000003,0.3641,0.7811999999999999,8.1,31.1,26.8,17.2,9.1,4.9,-7.2,0.4,-0.7999999999999972,0.009899999999999964,-0.017299999999999982,-0.08079999999999998,2.5,3.799999999999997,-5.100000000000001,-4.199999999999999,-2.6999999999999993,-1.4000000000000004,5.300000000000001,0.09999999999999998
21600786,2017-02-08,2016,1610612765,Pistons,1,108.0,0.4753,0.3342,0.7257,12.2,35.8,22.4,13.0,6.7,3.5,3.1,0.6,1610612747,Lakers,104.1,0.43599999999999994,0.3242,0.8199,13.1,34.2,20.1,15.2,7.2,5.3,-5.8,0.3,3.9000000000000057,0.03930000000000006,0.010000000000000009,-0.09419999999999995,-0.9000000000000004,1.5999999999999943,2.299999999999997,-2.1999999999999993,-0.5,-1.7999999999999998,8.9,0.3
21600801,2017-02-10,2016,1610612765,Pistons,0,109.9,0.48469999999999996,0.32320000000000004,0.7194,12.6,36.0,23.2,13.8,7.2,3.5,4.5,0.6,1610612759,Spurs,105.8,0.4598999999999999,0.36849999999999994,0.7638,9.4,36.6,22.6,14.0,8.0,6.7,5.8,0.7,4.1000000000000085,0.024800000000000044,-0.045299999999999896,-0.044399999999999995,3.1999999999999993,-0.6000000000000014,0.5999999999999979,-0.1999999999999993,-0.7999999999999998,-3.2,-1.2999999999999998,-0.09999999999999998
21600839,2017-02-15,2016,1610612765,Pistons,1,104.7,0.4647,0.2967,0.7306,11.9,34.0,20.4,12.3,6.9,3.9,0.3,0.5,1610612742,Mavericks,105.0,0.4671,0.37960000000000005,0.8219,6.7,32.1,20.8,10.2,8.3,3.4,2.4,0.6,-0.29999999999999716,-0.0024000000000000132,-0.08290000000000003,-0.09129999999999994,5.2,1.8999999999999986,-0.40000000000000213,2.1000000000000014,-1.4000000000000004,0.5,-2.1,-0.09999999999999998
21600851,2017-02-23,2016,1610612765,Pistons,1,104.2,0.4569,0.29500000000000004,0.7632,11.5,35.7,20.8,12.6,6.5,4.0,2.3,0.6,1610612766,Hornets,101.2,0.4311,0.3339,0.8611000000000001,6.6,35.5,22.4,12.4,6.3,5.0,-6.9,0.1,3.0,0.02579999999999999,-0.038899999999999935,-0.0979000000000001,4.9,0.20000000000000284,-1.5999999999999979,0.1999999999999993,0.20000000000000018,-1.0,9.2,0.5
21600879,2017-02-26,2016,1610612765,Pistons,0,104.7,0.4537,0.3244,0.7859,11.3,36.5,21.9,12.8,6.4,3.5,3.3,0.7,1610612738,Celtics,108.0,0.4643,0.372,0.8122,7.6,32.1,22.9,13.4,6.9,2.7,2.7,0.7,-3.299999999999997,-0.010599999999999998,-0.047599999999999976,-0.02629999999999999,3.700000000000001,4.399999999999999,-1.0,-0.5999999999999996,-0.5,0.7999999999999998,0.5999999999999996,0.0
21600890,2017-02-28,2016,1610612765,Pistons,1,102.7,0.4424,0.3223,0.761,11.9,36.2,21.3,13.5,6.3,3.9,0.7,0.6,1610612757,Trail Blazers,106.4,0.4511,0.384,0.77,11.9,34.9,19.2,14.4,6.5,3.9,-2.8,0.3,-3.700000000000003,-0.008699999999999986,-0.06170000000000003,-0.009000000000000008,0.0,1.3000000000000043,2.1000000000000014,-0.9000000000000004,-0.20000000000000018,0.0,3.5,0.3
21600938,2017-03-06,2016,1610612765,Pistons,1,105.6,0.4486,0.3065,0.6870999999999999,12.3,34.8,21.1,11.3,8.1,4.0,1.7,0.6,1610612741,Bulls,102.4,0.44329999999999997,0.3445,0.7906,11.1,31.9,24.8,13.5,8.1,3.2,-6.1,0.5,3.1999999999999886,0.005300000000000027,-0.03799999999999998,-0.10350000000000004,1.200000000000001,2.8999999999999986,-3.6999999999999993,-2.1999999999999993,0.0,0.7999999999999998,7.8,0.09999999999999998
21600960,2017-03-09,2016,1610612765,Pistons,1,105.0,0.4462999999999999,0.30760000000000004,0.6795,12.3,35.4,20.3,10.5,7.3,3.8,0.6,0.6,1610612739,Cavaliers,109.8,0.491,0.4011,0.7522,7.8,33.8,23.9,13.3,4.9,4.1,0.2,0.6,-4.799999999999997,-0.04470000000000007,-0.09349999999999997,-0.07269999999999999,4.500000000000001,1.6000000000000014,-3.599999999999998,-2.8000000000000007,2.3999999999999995,-0.2999999999999998,0.39999999999999997,0.0
21600975,2017-03-11,2016,1610612765,Pistons,1,105.4,0.45,0.3164,0.6825,12.3,35.8,21.3,10.6,7.1,3.4,1.0,0.6,1610612752,Knicks,101.8,0.453,0.3825,0.8113999999999999,10.1,34.2,20.0,14.1,6.7,5.9,-2.4,0.4,3.6000000000000085,-0.0030000000000000027,-0.06609999999999999,-0.1288999999999999,2.200000000000001,1.5999999999999943,1.3000000000000007,-3.5,0.39999999999999947,-2.5000000000000004,3.4,0.19999999999999996
21601008,2017-03-15,2016,1610612765,Pistons,0,107.5,0.4478,0.30589999999999995,0.6705,13.2,34.6,22.8,8.9,8.5,3.6,0.4,0.6,1610612762,Jazz,104.0,0.4744999999999999,0.4065,0.7696999999999999,9.6,33.5,20.4,15.0,6.9,4.4,2.0,0.7,3.5,-0.026699999999999946,-0.10060000000000002,-0.09919999999999995,3.5999999999999996,1.1000000000000014,2.400000000000002,-6.1,1.5999999999999996,-0.8000000000000003,-1.6,-0.09999999999999998
21601023,2017-03-17,2016,1610612765,Pistons,0,104.4,0.4486,0.2885,0.6455,13.0,33.0,21.3,8.9,8.6,3.8,-1.6,0.5,1610612761,Raptors,99.2,0.4483,0.3026,0.8055,10.1,33.9,15.6,12.9,7.7,5.7,-1.4,0.5,5.200000000000003,0.00030000000000002247,-0.014100000000000001,-0.16000000000000003,2.9000000000000004,-0.8999999999999986,5.700000000000001,-4.0,0.8999999999999995,-1.9000000000000004,-0.20000000000000018,0.0
21601038,2017-03-19,2016,1610612765,Pistons,1,102.1,0.4403,0.2671,0.6664999999999999,13.1,33.3,20.5,8.5,8.3,3.9,-2.2,0.5,1610612756,Suns,110.1,0.4756,0.29619999999999996,0.791,9.7,35.2,21.9,14.9,7.1,7.6,-2.6,0.4,-8.0,-0.0353,-0.02909999999999996,-0.12450000000000017,3.4000000000000004,-1.9000000000000057,-1.3999999999999986,-6.4,1.200000000000001,-3.6999999999999997,0.3999999999999999,0.09999999999999998
21601107,2017-03-28,2016,1610612765,Pistons,0,95.7,0.4183,0.27999999999999997,0.7109,12.3,35.6,19.7,10.9,6.0,3.6,-8.2,0.3,1610612748,Heat,106.7,0.46040000000000003,0.352,0.7371,12.1,30.1,21.0,13.3,8.0,6.8,3.5,0.6,-11.0,-0.042100000000000026,-0.07200000000000001,-0.0262,0.20000000000000107,5.5,-1.3000000000000007,-2.4000000000000004,-2.0,-3.1999999999999997,-11.7,-0.3
21601121,2017-03-30,2016,1610612765,Pistons,1,94.7,0.4141,0.275,0.7081999999999999,12.8,35.7,19.5,11.4,6.1,4.0,-8.8,0.2,1610612751,Nets,108.4,0.44489999999999996,0.3421,0.7608,10.4,36.1,21.5,14.9,6.8,4.6,1.0,0.5,-13.700000000000003,-0.03079999999999994,-0.06709999999999999,-0.05260000000000009,2.4000000000000004,-0.3999999999999986,-2.0,-3.5,-0.7000000000000002,-0.5999999999999996,-9.8,-0.3
21601166,2017-04-05,2016,1610612765,Pistons,0,93.4,0.41609999999999997,0.2828,0.6828000000000001,12.2,37.4,19.3,12.7,5.5,4.4,-7.8,0.2,1610612761,Raptors,107.1,0.47859999999999997,0.38889999999999997,0.7865,11.5,35.1,20.0,15.1,7.3,5.3,8.0,0.8,-13.699999999999989,-0.0625,-0.10609999999999997,-0.1036999999999999,0.6999999999999993,2.299999999999997,-0.6999999999999993,-2.4000000000000004,-1.7999999999999998,-0.8999999999999995,-15.8,-0.6000000000000001
21601208,2017-04-10,2016,1610612765,Pistons,0,98.3,0.43790000000000007,0.3146,0.6939,13.5,35.6,20.9,13.1,6.0,3.8,-5.4,0.3,1610612764,Wizards,113.3,0.4851,0.37360000000000004,0.773,11.6,31.0,23.1,14.3,8.6,3.9,1.5,0.6,-15.0,-0.04719999999999991,-0.05900000000000005,-0.07910000000000006,1.9000000000000004,4.600000000000001,-2.200000000000003,-1.200000000000001,-2.5999999999999996,-0.10000000000000009,-6.9,-0.3
11700019,2017-10-04,2017,1610612765,Pistons,0,100.2,0.4345,0.327,0.7234,13.2,35.3,21.6,12.6,6.1,3.4,-3.8,0.3,1610612766,Hornets,101.4,0.44060000000000005,0.3277,0.7979,7.8,31.0,21.1,11.0,7.9,4.4,-6.2,0.3,-1.2000000000000028,-0.00610000000000005,-0.0006999999999999784,-0.07450000000000001,5.3999999999999995,4.299999999999997,0.5,1.5999999999999996,-1.8000000000000007,-1.0000000000000004,2.4000000000000004,0.0
11700031,2017-10-06,2017,1610612765,Pistons,1,101.9,0.44610000000000005,0.3465,0.7076,12.7,35.6,21.6,13.6,6.5,3.5,-1.5,0.3,1610612737,Hawks,102.1,0.44350000000000006,0.2992,0.7665,10.3,33.7,22.9,17.0,6.7,3.1,1.2,0.4,-0.19999999999998863,0.002599999999999991,0.04729999999999995,-0.05889999999999995,2.3999999999999986,1.8999999999999986,-1.2999999999999972,-3.4000000000000004,-0.20000000000000018,0.3999999999999999,-2.7,-0.10000000000000003
11700046,2017-10-09,2017,1610612765,Pistons,1,103.3,0.4521,0.3514,0.7136,12.9,36.9,22.4,12.8,6.7,3.5,2.1,0.4,1610612754,Pacers,110.0,0.4888,0.37960000000000005,0.7606999999999999,10.3,32.7,24.5,13.7,9.2,4.5,6.3,0.6,-6.700000000000003,-0.03670000000000001,-0.02820000000000006,-0.04709999999999992,2.5999999999999996,4.199999999999996,-2.1000000000000014,-0.8999999999999986,-2.499999999999999,-1.0,-4.199999999999999,-0.19999999999999996
21700003,2017-10-18,2017,1610612765,Pistons,1,104.6,0.45759999999999995,0.36660000000000004,0.7350999999999999,12.5,33.6,23.0,12.4,6.8,2.7,3.3333333333333335,0.4,1610612766,Hornets,98.7,0.4332,0.30169999999999997,0.752,9.1,32.9,19.8,13.7,6.9,4.1,-6.7,0.2,5.8999999999999915,0.024399999999999977,0.06490000000000007,-0.016900000000000137,3.4000000000000004,0.7000000000000028,3.1999999999999993,-1.299999999999999,-0.10000000000000053,-1.3999999999999995,10.033333333333333,0.2
21700041,2017-10-23,2017,1610612765,Pistons,0,105.1,0.45599999999999996,0.35679999999999995,0.7839,11.4,32.4,22.4,12.7,8.1,2.6,3.0,0.4,1610612755,76ers,106.4,0.44300000000000006,0.3664,0.7133,9.3,34.9,22.6,17.6,8.6,5.1,-6.2,0.2,-1.3000000000000114,0.0129999999999999,-0.009600000000000053,0.0706,2.0999999999999996,-2.5,-0.20000000000000284,-4.900000000000002,-0.5,-2.4999999999999996,9.2,0.2
21700056,2017-10-25,2017,1610612765,Pistons,1,103.6,0.44909999999999994,0.3383,0.7576,11.7,32.4,21.6,13.1,7.7,2.6,2.2222222222222223,0.4,1610612750,Timberwolves,107.5,0.4665,0.34900000000000003,0.7761,10.4,30.6,25.6,16.3,8.1,2.8,-4.1,0.4,-3.9000000000000057,-0.017400000000000082,-0.010700000000000043,-0.01849999999999996,1.299999999999999,1.7999999999999972,-4.0,-3.200000000000001,-0.39999999999999947,-0.19999999999999973,6.322222222222222,0.0
21700119,2017-11-03,2017,1610612765,Pistons,1,103.2,0.44799999999999995,0.3475,0.7586,12.0,30.4,21.2,13.7,9.1,2.5,1.5555555555555556,0.5,1610612749,Bucks,104.7,0.48040000000000005,0.39459999999999995,0.772,5.9,32.1,24.2,14.9,7.4,4.1,-2.8,0.5,-1.5,-0.032400000000000095,-0.047099999999999975,-0.013399999999999967,6.1,-1.7000000000000028,-3.0,-1.200000000000001,1.6999999999999993,-1.5999999999999996,4.355555555555555,0.0
21700132,2017-11-04,2017,1610612765,Pistons,1,104.3,0.4514,0.34890000000000004,0.7525000000000001,12.0,30.9,21.4,13.7,9.3,2.6,2.3,0.6,1610612758,Kings,93.8,0.42969999999999997,0.3539,0.7486,10.0,30.0,19.8,16.1,8.1,3.5,-12.7,0.1,10.5,0.021700000000000053,-0.004999999999999949,0.0039000000000000146,2.0,0.8999999999999986,1.5999999999999979,-2.400000000000002,1.200000000000001,-0.8999999999999999,15.0,0.5
21700159,2017-11-08,2017,1610612765,Pistons,1,104.8,0.46020000000000005,0.364,0.7487,10.9,30.5,21.8,13.6,9.7,2.7,3.6,0.7,1610612754,Pacers,107.5,0.4742,0.40149999999999997,0.7604,9.2,33.0,22.6,14.2,7.3,3.5,-0.2,0.4,-2.700000000000003,-0.013999999999999957,-0.03749999999999998,-0.011699999999999933,1.700000000000001,-2.5,-0.8000000000000007,-0.5999999999999996,2.3999999999999995,-0.7999999999999998,3.8000000000000003,0.29999999999999993
21700169,2017-11-10,2017,1610612765,Pistons,1,106.0,0.46929999999999994,0.3738,0.721,10.8,30.9,21.9,14.5,8.6,2.9,4.1,0.7,1610612737,Hawks,101.7,0.4347,0.379,0.8248999999999999,8.2,32.9,21.2,15.5,8.3,4.0,-8.8,0.1,4.299999999999997,0.034599999999999964,-0.005199999999999982,-0.10389999999999988,2.6000000000000014,-2.0,0.6999999999999993,-1.0,0.29999999999999893,-1.1,12.9,0.6
21700189,2017-11-12,2017,1610612765,Pistons,1,106.0,0.46369999999999995,0.3703,0.7238,11.8,31.7,22.3,14.3,8.1,3.3,5.2,0.8,1610612748,Heat,100.1,0.4479,0.3498,0.7886,8.1,35.3,19.1,17.9,8.5,5.0,-0.3,0.5,5.900000000000006,0.015799999999999925,0.020500000000000018,-0.06479999999999997,3.700000000000001,-3.599999999999998,3.1999999999999993,-3.599999999999998,-0.40000000000000036,-1.7000000000000002,5.5,0.30000000000000004
21700242,2017-11-20,2017,1610612765,Pistons,0,105.3,0.4559,0.409,0.7323999999999999,12.0,31.5,23.2,15.0,7.6,3.8,3.1,0.7,1610612739,Cavaliers,113.2,0.46769999999999995,0.3613,0.8388,10.2,32.9,22.2,15.6,7.7,4.1,-0.6,0.6,-7.900000000000006,-0.011799999999999922,0.047699999999999965,-0.10640000000000005,1.8000000000000007,-1.3999999999999986,1.0,-0.5999999999999996,-0.10000000000000053,-0.2999999999999998,3.7,0.09999999999999998
21700303,2017-11-29,2017,1610612765,Pistons,1,104.5,0.46109999999999995,0.4286,0.7312000000000001,10.9,32.3,23.9,15.2,6.4,4.0,1.7,0.7,1610612756,Suns,108.4,0.4551,0.3145,0.7119,12.5,35.6,21.4,16.8,6.8,5.3,-6.0,0.4,-3.9000000000000057,0.00599999999999995,0.11409999999999998,0.019300000000000095,-1.5999999999999996,-3.3000000000000043,2.5,-1.6000000000000014,-0.39999999999999947,-1.2999999999999998,7.7,0.29999999999999993
21700368,2017-12-08,2017,1610612765,Pistons,0,102.3,0.4591,0.3678,0.7141,8.5,31.2,22.2,14.7,7.4,3.4,-2.7,0.4,1610612744,Warriors,117.7,0.5098999999999999,0.40380000000000005,0.8031,7.8,36.6,31.8,15.6,9.5,8.1,12.7,0.8,-15.400000000000006,-0.0507999999999999,-0.03600000000000003,-0.08900000000000008,0.7000000000000002,-5.400000000000002,-9.600000000000001,-0.9000000000000004,-2.0999999999999996,-4.699999999999999,-15.399999999999999,-0.4
21700386,2017-12-10,2017,1610612765,Pistons,0,102.1,0.4585,0.3698,0.6867,8.9,31.4,22.2,14.9,7.8,2.8,-2.4,0.4,1610612738,Celtics,107.6,0.4867,0.396,0.7670999999999999,7.3,33.7,24.0,13.6,7.3,5.0,4.8,0.7,-5.5,-0.028200000000000003,-0.0262,-0.08039999999999992,1.6000000000000005,-2.3000000000000043,-1.8000000000000007,1.3000000000000007,0.5,-2.2,-7.199999999999999,-0.29999999999999993
21700398,2017-12-12,2017,1610612765,Pistons,0,100.2,0.4448,0.3681,0.6956,8.9,32.3,21.1,14.0,7.5,3.0,-3.7,0.3,1610612743,Nuggets,105.4,0.4474,0.357,0.7422,12.6,32.1,21.4,14.8,7.3,4.7,-3.7,0.5,-5.200000000000003,-0.0026000000000000467,0.011099999999999999,-0.046599999999999975,-3.6999999999999993,0.19999999999999574,-0.29999999999999716,-0.8000000000000007,0.20000000000000018,-1.7000000000000002,0.0,-0.2
21700438,2017-12-17,2017,1610612765,Pistons,1,99.0,0.4253,0.3629,0.7276,10.2,32.3,20.5,14.3,7.8,3.6,-1.9,0.3,1610612753,Magic,103.3,0.4532,0.3255,0.7579,8.7,32.5,22.9,14.8,6.9,5.3,-6.0,0.3,-4.299999999999997,-0.02789999999999998,0.03739999999999999,-0.030299999999999994,1.5,-0.20000000000000284,-2.3999999999999986,-0.5,0.8999999999999995,-1.6999999999999997,4.1,0.0
21700471,2017-12-22,2017,1610612765,Pistons,1,97.5,0.4138,0.3657,0.7604,10.6,32.0,20.0,13.5,7.5,3.0,-3.8,0.3,1610612752,Knicks,103.7,0.4747,0.4079,0.8198000000000001,10.3,31.0,21.0,15.6,7.6,3.8,0.7,0.6,-6.200000000000003,-0.06090000000000001,-0.04219999999999996,-0.05940000000000012,0.29999999999999893,1.0,-1.0,-2.0999999999999996,-0.09999999999999964,-0.7999999999999998,-4.5,-0.3
21700498,2017-12-26,2017,1610612765,Pistons,1,97.6,0.41340000000000005,0.37670000000000003,0.7511,11.4,32.0,19.9,12.8,7.5,3.3,-3.0,0.4,1610612754,Pacers,108.6,0.4847,0.3761,0.7787000000000001,9.3,33.1,21.8,12.5,7.8,5.0,4.8,0.7,-11.0,-0.07129999999999997,0.0006000000000000449,-0.02760000000000007,2.0999999999999996,-1.1000000000000014,-1.9000000000000021,0.3000000000000007,-0.2999999999999998,-1.7000000000000002,-7.8,-0.29999999999999993
21700530,2017-12-30,2017,1610612765,Pistons,1,97.9,0.421,0.3882,0.7746000000000001,10.9,32.4,21.0,13.5,7.2,3.6,-1.2,0.5,1610612759,Spurs,102.7,0.47729999999999995,0.3721,0.7413000000000001,9.3,35.4,20.2,13.3,5.7,4.4,2.6,0.7,-4.799999999999997,-0.05629999999999996,0.016100000000000003,0.033299999999999996,1.5999999999999996,-3.0,0.8000000000000007,0.1999999999999993,1.5,-0.8000000000000003,-3.8,-0.19999999999999996
