gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21100956,2012-04-22,2011,1610612759,Spurs,1610612739,Cavaliers,1,1,114,98,0.545,0.4,0.759,5,40,23,14,6,4,16.0,1.0,0,110.2,0.512,0.4338,0.7673,9.6,32.4,24.4,14.5,8.3,5.0,12.9,0.8
21100965,2012-04-23,2011,1610612759,Spurs,1610612757,Trail Blazers,1,1,124,89,0.593,0.545,0.762,8,39,34,16,11,8,35.0,0.0,1,108.8,0.5058,0.42380000000000007,0.7622,9.0,33.5,23.6,14.6,8.1,4.6,12.0,0.8
21100977,2012-04-25,2011,1610612759,Spurs,1610612756,Suns,0,1,110,106,0.466,0.364,0.87,12,33,23,14,6,2,4.0,1.0,0,109.8,0.5144,0.45099999999999996,0.75,9.1,33.6,25.1,14.6,8.7,4.6,14.5,0.8
21100990,2012-04-26,2011,1610612759,Spurs,1610612744,Warriors,0,1,107,101,0.438,0.29,0.824,19,35,27,13,7,5,6.0,0.0,1,112.4,0.5208,0.4582,0.767,9.1,34.3,25.8,14.6,8.3,4.3,15.6,0.9
41100141,2012-04-29,2011,1610612759,Spurs,1610612762,Jazz,1,1,106,91,0.476,0.353,0.714,10,29,25,10,10,2,15.0,2.0,0,114.7,0.5239,0.433,0.7938,10.9,34.6,25.9,15.2,8.1,4.1,17.6,1.0
41100142,2012-05-02,2011,1610612759,Spurs,1610612762,Jazz,1,1,114,83,0.573,0.455,1.0,5,39,28,12,10,5,31.0,2.0,0,114.6,0.5227999999999999,0.4333,0.7813,10.9,34.4,26.5,14.4,8.2,3.9,18.1,1.0
41100143,2012-05-05,2011,1610612759,Spurs,1610612762,Jazz,0,1,102,90,0.488,0.35,0.773,9,32,21,11,2,11,12.0,2.0,0,115.5,0.5275000000000001,0.4288,0.7971,10.4,34.4,26.9,13.2,8.0,4.3,19.8,1.0
41100144,2012-05-07,2011,1610612759,Spurs,1610612762,Jazz,0,1,87,81,0.378,0.455,0.7,7,36,12,14,7,4,6.0,1.0,0,113.7,0.5372,0.4194,0.7907,9.4,34.0,26.3,12.9,7.6,5.0,18.9,1.0
41100221,2012-05-15,2011,1610612759,Spurs,1610612746,Clippers,1,1,108,92,0.488,0.52,0.81,11,36,29,18,9,7,16.0,5.0,0,111.2,0.5155,0.426,0.8151999999999999,9.5,34.5,24.6,13.1,7.5,4.9,17.4,1.0
41100222,2012-05-17,2011,1610612759,Spurs,1610612746,Clippers,1,1,105,88,0.532,0.4,0.647,6,29,23,11,12,3,17.0,1.0,0,109.3,0.5055000000000001,0.4399,0.8156000000000001,9.7,35.0,24.9,13.8,7.7,5.3,16.5,1.0
41100223,2012-05-19,2011,1610612759,Spurs,1610612746,Clippers,0,1,96,86,0.461,0.409,0.68,6,35,27,13,5,7,10.0,1.0,0,107.7,0.49770000000000003,0.41319999999999996,0.7859,9.2,34.8,24.5,13.3,8.0,5.1,15.8,1.0
41100224,2012-05-20,2011,1610612759,Spurs,1610612746,Clippers,0,1,102,99,0.528,0.4,0.741,9,31,28,16,4,4,3.0,0.0,1,105.9,0.48929999999999996,0.4141,0.778,9.3,34.3,24.9,13.2,7.9,5.4,15.2,1.0
41100311,2012-05-27,2011,1610612759,Spurs,1610612760,Thunder,1,1,101,98,0.458,0.333,0.68,12,38,22,17,5,2,3.0,5.0,0,103.7,0.4828,0.3996,0.7759,9.4,33.5,24.3,13.2,7.2,5.0,12.0,1.0
41100312,2012-05-29,2011,1610612759,Spurs,1610612760,Thunder,1,1,120,111,0.551,0.423,0.657,8,33,27,14,3,8,9.0,1.0,0,102.8,0.48200000000000004,0.39649999999999996,0.7569,9.4,34.0,24.2,13.5,7.1,5.0,11.9,1.0
41100313,2012-05-31,2011,1610612759,Spurs,1610612760,Thunder,0,0,82,102,0.395,0.423,0.733,12,29,18,21,2,7,-20.0,1.0,0,104.1,0.49329999999999996,0.4098,0.7402,8.3,33.8,24.2,13.6,6.7,5.3,12.2,1.0
41100314,2012-06-02,2011,1610612759,Spurs,1610612760,Thunder,0,0,103,109,0.5,0.478,0.625,7,24,17,10,5,2,-6.0,1.0,0,101.7,0.4852,0.4168,0.7421,8.5,33.8,23.5,14.7,5.9,5.8,8.7,0.9
41100315,2012-06-04,2011,1610612759,Spurs,1610612760,Thunder,1,0,103,108,0.459,0.375,0.839,10,32,23,21,8,1,-5.0,1.0,0,100.6,0.4779,0.4191,0.7045999999999999,8.7,32.3,22.4,14.5,5.4,5.5,5.0,0.8
41100316,2012-06-06,2011,1610612759,Spurs,1610612760,Thunder,0,0,99,107,0.44,0.423,0.778,9,25,20,12,9,2,-8.0,1.0,0,100.7,0.475,0.42160000000000003,0.7112,8.8,32.3,22.6,15.5,6.0,4.5,3.3,0.7
21200008,2012-10-31,2012,1610612759,Spurs,1610612740,Hornets,0,1,99,95,0.475,0.3,0.654,10,33,22,16,9,8,4.0,5.0,0,101.9,0.4812,0.4184,0.719,9.0,31.2,23.4,15.3,6.2,4.3,1.9,0.6
21200014,2012-11-01,2012,1610612759,Spurs,1610612760,Thunder,1,1,86,84,0.443,0.263,0.688,6,33,27,13,9,4,2.0,0.0,1,101.0,0.47989999999999994,0.39640000000000003,0.7034,8.9,30.9,22.7,15.1,6.2,4.4,0.7,0.6
21200035,2012-11-03,2012,1610612759,Spurs,1610612762,Jazz,1,1,110,100,0.568,0.538,0.826,7,26,29,18,8,6,10.0,1.0,0,99.1,0.471,0.3827,0.7075,8.9,31.3,23.1,15.3,5.9,4.5,-0.8,0.6
21200047,2012-11-05,2012,1610612759,Spurs,1610612754,Pacers,1,1,101,79,0.471,0.444,0.846,11,34,25,8,11,2,22.0,1.0,0,100.5,0.4817,0.3956,0.7221,9.0,30.4,23.3,15.8,6.2,4.4,-0.8,0.6
21200064,2012-11-07,2012,1610612759,Spurs,1610612746,Clippers,0,0,84,106,0.411,0.348,0.667,6,23,25,20,7,4,-22.0,1.0,0,100.4,0.476,0.4,0.7325999999999999,9.2,30.7,23.0,15.0,6.9,4.2,1.1,0.6
21200078,2012-11-09,2012,1610612759,Spurs,1610612758,Kings,0,1,97,86,0.486,0.278,0.846,7,41,27,20,8,9,11.0,1.0,0,98.7,0.4713,0.40149999999999997,0.7313,8.6,29.2,23.3,15.3,7.1,4.4,-1.4,0.5
21200088,2012-11-10,2012,1610612759,Spurs,1610612757,Trail Blazers,0,1,112,109,0.571,0.389,0.806,6,30,20,21,9,5,3.0,0.0,1,96.4,0.46480000000000005,0.387,0.7502,8.5,30.0,23.3,15.9,7.6,4.5,-1.2,0.5
21200108,2012-11-13,2012,1610612759,Spurs,1610612747,Lakers,0,1,84,82,0.389,0.35,0.636,11,27,22,8,13,5,2.0,2.0,0,99.4,0.4824,0.3836,0.7575000000000001,7.9,30.1,23.5,15.9,8.3,4.3,1.1,0.6
21200120,2012-11-15,2012,1610612759,Spurs,1610612752,Knicks,1,0,100,104,0.437,0.276,0.762,13,35,21,13,4,7,-4.0,1.0,0,97.5,0.4713,0.3708,0.7586,8.3,30.4,24.0,15.7,9.1,4.6,1.9,0.7
21200137,2012-11-17,2012,1610612759,Spurs,1610612743,Nuggets,1,1,126,100,0.534,0.593,0.8,14,26,33,14,11,6,26.0,1.0,0,97.2,0.46909999999999996,0.3609,0.7509,8.6,30.7,23.8,14.9,8.7,5.2,2.0,0.7
21200152,2012-11-19,2012,1610612759,Spurs,1610612746,Clippers,1,0,87,92,0.354,0.3,0.821,13,29,16,14,7,3,-5.0,1.0,0,99.9,0.47850000000000004,0.3779,0.7531000000000001,9.1,30.8,25.1,15.1,8.9,5.6,5.4,0.8
21200161,2012-11-21,2012,1610612759,Spurs,1610612738,Celtics,0,1,112,100,0.584,0.5,0.737,6,35,26,18,8,2,12.0,1.0,0,98.7,0.46640000000000004,0.3779,0.7698,9.4,30.4,24.5,14.9,8.7,5.1,4.5,0.7
21200176,2012-11-23,2012,1610612759,Spurs,1610612754,Pacers,0,1,104,97,0.494,0.118,0.909,6,31,19,10,8,2,7.0,1.0,0,101.3,0.4805,0.4016,0.7746999999999999,9.4,30.6,24.4,15.4,8.6,4.9,5.5,0.7
21200191,2012-11-25,2012,1610612759,Spurs,1610612761,Raptors,0,1,111,106,0.427,0.296,0.789,7,45,25,12,4,5,5.0,1.0,0,100.7,0.47309999999999997,0.35960000000000003,0.783,9.3,31.1,23.4,14.6,8.6,4.5,5.2,0.7
21200197,2012-11-26,2012,1610612759,Spurs,1610612764,Wizards,0,1,118,92,0.563,0.565,0.75,10,33,32,15,4,5,26.0,0.0,1,101.7,0.4687,0.34480000000000005,0.7773,8.9,32.2,23.4,15.0,7.9,4.8,3.5,0.7
21200210,2012-11-28,2012,1610612759,Spurs,1610612753,Magic,0,1,110,89,0.524,0.44,0.733,8,31,26,16,12,9,21.0,1.0,0,105.1,0.48389999999999994,0.3665,0.7856,9.3,33.2,24.1,14.5,7.6,4.9,8.3,0.8
21200220,2012-11-29,2012,1610612759,Spurs,1610612748,Heat,0,0,100,105,0.45,0.333,0.75,11,34,22,20,5,2,-5.0,0.0,1,106.4,0.48769999999999997,0.3827,0.7743,9.4,32.2,24.0,14.1,8.0,4.9,9.3,0.8
21200239,2012-12-01,2012,1610612759,Spurs,1610612763,Grizzlies,1,1,99,95,0.416,0.241,0.75,13,35,21,18,12,5,4.0,1.0,0,105.2,0.4756,0.3771,0.7687,9.9,32.6,24.2,14.0,7.6,4.6,8.5,0.7
21200264,2012-12-05,2012,1610612759,Spurs,1610612749,Bucks,1,1,110,99,0.471,0.286,0.857,14,39,27,17,6,4,11.0,3.0,0,106.7,0.47829999999999995,0.36619999999999997,0.7801,10.1,33.4,24.1,15.0,7.5,4.6,8.7,0.7
21200278,2012-12-07,2012,1610612759,Spurs,1610612745,Rockets,1,1,114,92,0.552,0.3,0.923,6,44,33,18,10,7,22.0,1.0,0,107.7,0.4817,0.3672,0.7896,10.2,33.8,24.7,15.4,7.7,4.3,10.2,0.8
21200284,2012-12-08,2012,1610612759,Spurs,1610612766,Bobcats,0,1,132,102,0.556,0.559,0.867,9,36,38,11,7,5,30.0,0.0,1,106.5,0.4835,0.3379,0.8019000000000001,9.4,35.6,24.7,15.8,7.6,4.4,9.8,0.8
21200301,2012-12-10,2012,1610612759,Spurs,1610612745,Rockets,0,1,134,126,0.522,0.467,0.923,6,43,31,19,6,8,8.0,1.0,0,111.0,0.5037,0.3638,0.8065,9.0,36.3,26.9,15.5,7.6,4.6,13.3,0.9
21200321,2012-12-12,2012,1610612759,Spurs,1610612762,Jazz,0,0,96,99,0.425,0.421,0.778,13,35,18,13,9,10,-3.0,1.0,0,113.2,0.49749999999999994,0.3605,0.8251,9.0,37.1,27.4,15.6,7.4,5.2,12.9,0.9
21200324,2012-12-13,2012,1610612759,Spurs,1610612757,Trail Blazers,0,0,90,98,0.458,0.316,0.72,7,31,23,19,8,2,-8.0,0.0,1,112.4,0.49060000000000004,0.3908,0.812,9.7,37.5,27.3,15.9,7.5,6.0,11.9,0.8
21200344,2012-12-15,2012,1610612759,Spurs,1610612738,Celtics,1,1,103,88,0.469,0.48,0.75,11,27,28,13,9,4,15.0,1.0,0,110.3,0.4936999999999999,0.39280000000000004,0.8051,9.7,36.1,27.1,16.6,7.9,5.7,10.6,0.7
21200354,2012-12-17,2012,1610612759,Spurs,1610612760,Thunder,0,0,93,107,0.456,0.3,0.714,9,28,23,17,9,4,-14.0,1.0,0,108.8,0.4843,0.38430000000000003,0.8051,9.8,35.5,26.7,16.4,8.4,5.6,9.5,0.7
21200363,2012-12-18,2012,1610612759,Spurs,1610612743,Nuggets,0,0,106,112,0.4,0.389,0.889,9,36,28,15,12,9,-6.0,0.0,1,107.1,0.47750000000000004,0.37029999999999996,0.8032,9.9,35.2,26.4,16.5,8.1,5.1,6.0,0.6
21200387,2012-12-21,2012,1610612759,Spurs,1610612740,Hornets,1,1,99,94,0.513,0.222,0.739,2,34,29,12,7,5,5.0,2.0,0,107.7,0.4725,0.3759,0.8170999999999999,9.7,35.4,27.0,16.0,8.8,5.8,5.9,0.6
21200402,2012-12-23,2012,1610612759,Spurs,1610612742,Mavericks,1,1,129,91,0.56,0.667,0.789,8,33,33,17,17,5,38.0,1.0,0,107.7,0.4822000000000001,0.374,0.8160000000000001,8.6,35.3,27.8,15.4,8.3,5.8,6.0,0.6
21200418,2012-12-26,2012,1610612759,Spurs,1610612761,Raptors,1,1,100,80,0.479,0.421,0.828,10,34,25,17,11,5,20.0,2.0,0,109.6,0.49110000000000004,0.4121,0.8092,8.0,34.7,28.4,15.4,9.4,5.9,8.7,0.6
21200432,2012-12-28,2012,1610612759,Spurs,1610612745,Rockets,1,1,122,116,0.571,0.522,0.917,4,30,21,20,14,5,6.0,1.0,0,108.2,0.4838,0.4242,0.7997,8.4,33.7,27.6,15.3,9.5,5.7,8.5,0.6
21200449,2012-12-30,2012,1610612759,Spurs,1610612742,Mavericks,0,1,111,86,0.506,0.421,0.875,6,38,21,12,6,5,25.0,1.0,0,107.2,0.48529999999999995,0.4205,0.8047000000000001,7.9,33.1,25.9,16.2,10.2,5.7,6.1,0.6
21200457,2012-12-31,2012,1610612759,Spurs,1610612751,Nets,1,1,104,73,0.589,0.429,0.75,4,32,25,13,9,6,31.0,0.0,1,104.9,0.48369999999999996,0.4159,0.7998999999999999,7.9,32.6,24.9,15.5,10.2,5.4,7.8,0.6
21200470,2013-01-02,2012,1610612759,Spurs,1610612749,Bucks,0,1,117,110,0.517,0.529,0.696,8,32,32,8,8,3,7.0,1.0,0,105.7,0.5001,0.41669999999999996,0.7971,7.0,32.3,25.6,15.5,10.2,5.0,11.2,0.7
21200476,2013-01-03,2012,1610612759,Spurs,1610612752,Knicks,0,0,83,100,0.364,0.265,0.857,7,28,14,14,8,5,-17.0,0.0,1,108.4,0.506,0.438,0.7947,7.1,32.4,26.5,14.4,10.2,5.1,12.7,0.8
21200496,2013-01-05,2012,1610612759,Spurs,1610612755,76ers,1,1,109,86,0.482,0.32,0.826,8,42,24,15,11,5,23.0,1.0,0,106.4,0.4955,0.4165,0.8054,6.7,32.5,25.1,14.5,10.1,5.2,9.5,0.7
21200507,2013-01-07,2012,1610612759,Spurs,1610612740,Hornets,0,0,88,95,0.452,0.286,0.8,9,23,20,19,7,6,-7.0,1.0,0,108.0,0.4981,0.41850000000000004,0.8166,6.6,33.9,25.2,14.3,10.3,5.3,13.2,0.8
21200522,2013-01-09,2012,1610612759,Spurs,1610612747,Lakers,1,1,108,105,0.488,0.48,0.875,8,40,25,19,9,7,3.0,1.0,0,106.2,0.5033000000000001,0.4082,0.8077,6.6,32.6,24.4,14.7,9.8,5.0,13.1,0.8
21200535,2013-01-11,2012,1610612759,Spurs,1610612763,Grizzlies,0,0,98,101,0.461,0.4,0.818,7,28,25,18,9,4,-3.0,1.0,0,107.1,0.5007999999999999,0.434,0.8212999999999999,7.2,33.2,24.0,15.4,10.0,5.2,12.9,0.8
21200552,2013-01-13,2012,1610612759,Spurs,1610612750,Timberwolves,1,1,106,88,0.563,0.381,0.727,7,36,31,18,9,13,18.0,1.0,0,104.0,0.4909,0.40730000000000005,0.8242,7.1,32.7,23.2,15.5,9.2,5.1,8.8,0.7
21200576,2013-01-16,2012,1610612759,Spurs,1610612763,Grizzlies,1,1,103,82,0.579,0.5,0.6,4,29,33,13,7,9,21.0,2.0,0,104.6,0.49929999999999997,0.40330000000000005,0.8141,6.8,32.9,23.8,15.6,9.0,5.9,8.6,0.7
21200590,2013-01-18,2012,1610612759,Spurs,1610612744,Warriors,1,1,95,88,0.45,0.227,0.9,7,39,19,11,2,4,7.0,1.0,0,102.7,0.5001,0.4011,0.7824,6.8,32.8,25.0,14.9,8.3,6.3,10.1,0.7
21200594,2013-01-19,2012,1610612759,Spurs,1610612737,Hawks,0,1,98,93,0.477,0.333,0.727,5,34,21,9,8,4,5.0,0.0,1,101.1,0.49449999999999994,0.38170000000000004,0.7849,6.9,32.9,24.8,14.8,7.9,6.2,8.3,0.7
21200611,2013-01-21,2012,1610612759,Spurs,1610612755,76ers,0,1,90,85,0.42,0.167,0.731,9,38,22,14,8,3,5.0,1.0,0,100.5,0.4833,0.3721,0.7826,7.0,33.1,24.4,14.4,7.8,6.0,5.7,0.7
21200624,2013-01-23,2012,1610612759,Spurs,1610612740,Hornets,1,1,106,102,0.538,0.32,0.522,6,33,29,9,9,3,4.0,1.0,0,97.8,0.47359999999999997,0.3359,0.7861,7.1,33.7,23.4,15.0,7.8,6.0,5.5,0.7
21200639,2013-01-25,2012,1610612759,Spurs,1610612742,Mavericks,0,1,113,107,0.483,0.391,0.75,8,38,29,15,11,1,6.0,1.0,0,100.1,0.491,0.3414,0.7525999999999999,7.0,34.2,24.9,14.5,7.9,5.8,7.6,0.8
21200648,2013-01-26,2012,1610612759,Spurs,1610612756,Suns,1,1,108,99,0.494,0.292,0.826,7,31,20,9,7,1,9.0,0.0,1,100.5,0.4911,0.34850000000000003,0.745,7.0,33.8,25.4,14.5,7.9,5.4,5.9,0.8
21200678,2013-01-30,2012,1610612759,Spurs,1610612766,Bobcats,1,1,102,78,0.551,0.563,0.81,6,29,28,23,16,5,24.0,3.0,0,102.5,0.49529999999999996,0.3491,0.7475999999999999,6.8,34.6,25.4,13.5,7.9,4.9,7.5,0.9
21200702,2013-02-02,2012,1610612759,Spurs,1610612764,Wizards,1,1,96,86,0.487,0.25,0.938,3,42,25,16,5,4,10.0,2.0,0,101.9,0.5016,0.3574,0.7411,6.6,33.5,25.7,13.9,8.6,4.7,9.6,0.9
21200731,2013-02-06,2012,1610612759,Spurs,1610612750,Timberwolves,0,1,104,94,0.457,0.4,0.952,7,34,24,13,13,5,10.0,3.0,0,101.7,0.5042,0.34240000000000004,0.7531,6.2,34.9,25.7,13.7,8.2,4.7,10.9,1.0
21200739,2013-02-08,2012,1610612759,Spurs,1610612765,Pistons,0,0,109,119,0.457,0.417,0.833,9,24,20,8,8,9,-10.0,1.0,0,101.5,0.4936,0.3443,0.7756,6.2,34.7,25.0,13.2,8.6,3.9,10.1,1.0
21200758,2013-02-10,2012,1610612759,Spurs,1610612751,Nets,0,1,111,86,0.589,0.632,0.65,6,22,22,7,10,3,25.0,1.0,0,102.1,0.4814,0.33599999999999997,0.7988999999999999,6.7,34.2,23.7,12.7,8.7,3.9,7.0,0.9
21200766,2013-02-11,2012,1610612759,Spurs,1610612741,Bulls,0,1,103,89,0.52,0.5,0.85,2,24,21,8,10,1,14.0,0.0,1,103.7,0.4953,0.3765,0.7739,6.6,32.5,24.0,12.3,9.5,3.8,8.8,0.9
21200776,2013-02-13,2012,1610612759,Spurs,1610612739,Cavaliers,0,1,96,95,0.452,0.263,0.833,11,33,25,13,7,10,1.0,1.0,0,104.2,0.49960000000000004,0.3932,0.7862,6.3,31.5,24.0,12.2,9.7,3.5,9.7,0.9
21200796,2013-02-19,2012,1610612759,Spurs,1610612758,Kings,0,1,108,102,0.467,0.333,0.8,7,39,25,17,9,8,6.0,5.0,0,104.8,0.5028,0.40280000000000005,0.7964,6.5,31.0,24.3,12.1,9.6,4.2,9.3,0.9
21200810,2013-02-21,2012,1610612759,Spurs,1610612746,Clippers,0,1,116,90,0.589,0.471,0.786,8,26,30,18,7,6,26.0,1.0,0,105.0,0.4957,0.40409999999999996,0.8242,6.6,31.6,23.9,12.9,9.6,4.7,9.5,0.9
21200822,2013-02-22,2012,1610612759,Spurs,1610612744,Warriors,0,0,101,107,0.389,0.182,0.719,10,40,17,9,7,7,-6.0,0.0,1,105.3,0.5063000000000001,0.41209999999999997,0.8278000000000001,6.6,30.4,24.0,13.2,9.2,5.2,11.5,0.9
21200836,2013-02-24,2012,1610612759,Spurs,1610612756,Suns,0,1,97,87,0.444,0.294,0.8,4,32,22,17,10,5,10.0,1.0,0,104.6,0.4958,0.4011,0.8170999999999999,6.9,31.3,23.7,13.2,9.2,5.8,10.0,0.8
21200858,2013-02-27,2012,1610612759,Spurs,1610612756,Suns,1,0,101,105,0.432,0.353,0.714,10,34,24,17,9,2,-4.0,2.0,0,104.1,0.4851,0.37420000000000003,0.8160999999999999,6.7,31.6,23.1,12.6,8.6,5.8,8.6,0.8
21200872,2013-03-01,2012,1610612759,Spurs,1610612758,Kings,1,1,130,102,0.607,0.45,0.826,9,34,41,19,12,6,28.0,1.0,0,104.6,0.4796,0.38449999999999995,0.7937000000000001,7.4,30.8,23.0,12.7,9.0,5.6,7.2,0.7
21200886,2013-03-03,2012,1610612759,Spurs,1610612765,Pistons,1,1,114,75,0.506,0.45,0.75,8,41,35,11,12,9,39.0,1.0,0,107.2,0.49460000000000004,0.3895,0.7811,7.6,30.8,24.7,13.3,8.9,5.7,9.0,0.7
21200909,2013-03-06,2012,1610612759,Spurs,1610612741,Bulls,1,1,101,83,0.541,0.571,0.722,5,42,22,13,7,7,18.0,2.0,0,107.7,0.49949999999999994,0.3928,0.7727999999999999,7.5,32.5,26.2,13.6,9.3,5.7,13.9,0.8
21200923,2013-03-08,2012,1610612759,Spurs,1610612757,Trail Blazers,1,0,106,136,0.524,0.316,0.8,7,22,22,12,5,3,-30.0,1.0,0,106.7,0.49470000000000003,0.3867,0.78,7.4,34.5,26.2,14.2,9.0,6.1,13.2,0.8
21200944,2013-03-11,2012,1610612759,Spurs,1610612760,Thunder,1,1,105,93,0.524,0.381,0.786,9,26,25,12,7,1,12.0,2.0,0,107.0,0.4951,0.36829999999999996,0.775,7.9,34.3,26.3,14.6,8.5,6.3,8.8,0.7
21200954,2013-03-12,2012,1610612759,Spurs,1610612750,Timberwolves,0,0,83,107,0.354,0.31,0.889,8,31,19,17,9,4,-24.0,0.0,1,107.9,0.5023,0.3801,0.7703,7.7,33.6,26.3,14.5,8.5,5.4,9.9,0.7
21200967,2013-03-14,2012,1610612759,Spurs,1610612742,Mavericks,1,1,92,91,0.44,0.385,0.765,11,38,31,16,7,4,1.0,1.0,0,105.4,0.491,0.3778,0.7792,7.8,32.8,25.7,14.5,8.5,5.0,6.9,0.6
21200982,2013-03-16,2012,1610612759,Spurs,1610612739,Cavaliers,1,1,119,113,0.577,0.353,0.793,11,32,32,18,7,7,6.0,1.0,0,103.0,0.4761,0.3692,0.7771000000000001,8.1,34.0,25.8,14.3,8.5,4.8,4.4,0.6
21201016,2013-03-20,2012,1610612759,Spurs,1610612744,Warriors,1,1,104,93,0.482,0.308,0.933,8,30,27,12,9,7,11.0,3.0,0,104.8,0.4949,0.3863,0.7845000000000001,8.2,33.2,27.3,15.2,8.5,4.8,5.6,0.7
21201030,2013-03-22,2012,1610612759,Spurs,1610612762,Jazz,1,1,104,97,0.464,0.4,0.75,8,38,23,18,8,10,7.0,1.0,0,105.5,0.49870000000000003,0.3877,0.7978000000000001,8.6,33.0,27.8,14.7,8.4,5.0,5.7,0.7
21201042,2013-03-24,2012,1610612759,Spurs,1610612745,Rockets,0,0,95,96,0.423,0.455,0.905,7,31,19,18,9,9,-1.0,1.0,0,105.8,0.5019,0.39239999999999997,0.8013999999999999,8.4,33.4,27.7,14.8,8.3,5.8,6.8,0.8
21201067,2013-03-27,2012,1610612759,Spurs,1610612743,Nuggets,1,1,100,99,0.461,0.667,0.741,11,27,20,18,7,8,1.0,2.0,0,102.3,0.4835,0.39289999999999997,0.8093,8.2,33.1,25.5,14.7,8.0,6.1,3.9,0.7
21201082,2013-03-29,2012,1610612759,Spurs,1610612746,Clippers,1,1,104,102,0.527,0.4,0.952,6,26,29,9,3,5,2.0,1.0,0,100.9,0.479,0.41459999999999997,0.8084,8.5,31.7,24.0,15.4,7.5,6.0,0.1,0.7
21201098,2013-03-31,2012,1610612759,Spurs,1610612748,Heat,1,0,86,88,0.443,0.292,0.563,13,36,26,17,7,2,-2.0,1.0,0,101.2,0.47759999999999997,0.3975,0.8314,8.6,30.1,24.7,15.0,7.1,5.8,-1.5,0.7
21201103,2013-04-01,2012,1610612759,Spurs,1610612763,Grizzlies,0,0,90,92,0.48,0.348,0.909,7,33,21,16,8,8,-2.0,0.0,1,99.2,0.46950000000000003,0.3951,0.8077,9.2,31.5,25.1,15.5,7.3,5.7,1.3,0.7
21201117,2013-04-03,2012,1610612759,Spurs,1610612753,Magic,1,1,98,84,0.444,0.345,0.615,12,41,26,16,7,4,14.0,1.0,0,97.7,0.46509999999999996,0.39180000000000004,0.8200000000000001,9.0,32.2,24.7,15.9,7.4,6.4,-0.1,0.6
21201125,2013-04-04,2012,1610612759,Spurs,1610612760,Thunder,0,0,88,100,0.398,0.381,0.824,11,33,21,10,7,5,-12.0,0.0,1,99.2,0.47409999999999997,0.3953,0.7926,9.4,33.2,25.4,15.8,7.2,6.4,3.7,0.7
21201143,2013-04-06,2012,1610612759,Spurs,1610612737,Hawks,1,1,99,97,0.45,0.2,0.828,9,40,24,15,5,12,2.0,1.0,0,98.8,0.4699,0.39490000000000003,0.7985,9.4,32.7,24.4,15.2,7.2,6.5,2.4,0.6
21201172,2013-04-10,2012,1610612759,Spurs,1610612743,Nuggets,0,0,86,96,0.402,0.19,0.706,12,31,24,15,10,6,-10.0,3.0,0,96.8,0.45719999999999994,0.3796,0.8019999999999999,9.2,33.5,23.6,14.9,7.0,7.0,2.0,0.6
21201186,2013-04-12,2012,1610612759,Spurs,1610612758,Kings,1,1,108,101,0.545,0.353,0.857,4,37,28,18,7,12,7.0,1.0,0,95.0,0.4492,0.3678,0.7792999999999999,9.6,33.6,23.3,15.2,7.1,6.9,-0.1,0.5
21201201,2013-04-14,2012,1610612759,Spurs,1610612747,Lakers,0,0,86,91,0.371,0.333,0.737,10,36,25,9,11,8,-5.0,1.0,0,95.4,0.45730000000000004,0.36310000000000003,0.7899999999999999,9.2,33.5,23.8,15.2,7.0,7.1,-0.1,0.5
21201212,2013-04-15,2012,1610612759,Spurs,1610612744,Warriors,0,0,106,116,0.459,0.333,0.615,10,29,30,15,13,1,-10.0,0.0,1,94.5,0.4521,0.35090000000000005,0.7731999999999999,9.5,34.0,24.4,14.3,7.2,7.0,-0.5,0.5
21201225,2013-04-17,2012,1610612759,Spurs,1610612750,Timberwolves,1,0,95,108,0.418,0.389,1.0,4,36,20,18,5,2,-13.0,1.0,0,95.1,0.4519,0.3175,0.7605999999999999,9.4,34.2,25.4,14.0,7.8,6.3,-1.6,0.4
41200151,2013-04-21,2012,1610612759,Spurs,1610612747,Lakers,1,1,91,79,0.376,0.318,0.8,8,35,20,9,12,3,12.0,3.0,0,94.2,0.441,0.3164,0.7654,9.2,35.2,24.5,14.9,8.0,6.0,-3.1,0.3
41200152,2013-04-24,2012,1610612759,Spurs,1610612747,Lakers,1,1,102,91,0.512,0.5,0.786,9,28,21,9,7,7,11.0,2.0,0,94.7,0.4343,0.31900000000000006,0.7891,8.7,35.1,23.9,14.1,8.5,6.1,-1.7,0.4
41200153,2013-04-26,2012,1610612759,Spurs,1610612747,Lakers,0,1,120,89,0.612,0.313,0.733,8,41,30,14,9,7,31.0,1.0,0,95.9,0.4375,0.33419999999999994,0.7768,8.9,34.6,23.9,13.4,8.4,6.0,-0.4,0.5
41200154,2013-04-28,2012,1610612759,Spurs,1610612747,Lakers,0,1,103,82,0.464,0.313,0.87,10,30,24,8,13,3,21.0,1.0,0,98.1,0.45430000000000004,0.331,0.7886,8.5,34.6,24.3,13.2,8.6,6.3,1.3,0.5
